Maximum,147.3,@,No.1116,,,,,
1872,28,gf,1.76,mm,OK,--,5:12:22 PM,8/15/2022
1873,27.9,gf,1.76,mm,OK,--,5:12:22 PM,8/15/2022
1874,27.9,gf,1.76,mm,OK,--,5:12:22 PM,8/15/2022
1875,27.8,gf,1.76,mm,OK,--,5:12:22 PM,8/15/2022
1876,27.7,gf,1.76,mm,OK,--,5:12:22 PM,8/15/2022
1877,27.7,gf,1.755,mm,OK,--,5:12:23 PM,8/15/2022
1878,27.7,gf,1.755,mm,OK,--,5:12:23 PM,8/15/2022
1879,27.6,gf,1.755,mm,OK,--,5:12:23 PM,8/15/2022
1880,27.6,gf,1.755,mm,OK,--,5:12:23 PM,8/15/2022
1881,27.6,gf,1.755,mm,OK,--,5:12:23 PM,8/15/2022
1882,27.6,gf,1.755,mm,OK,--,5:12:23 PM,8/15/2022
1883,27.6,gf,1.755,mm,OK,--,5:12:23 PM,8/15/2022
1884,27.7,gf,1.75,mm,OK,--,5:12:23 PM,8/15/2022
1885,27.8,gf,1.75,mm,OK,--,5:12:23 PM,8/15/2022
1886,27.7,gf,1.75,mm,OK,--,5:12:23 PM,8/15/2022
1887,27.6,gf,1.75,mm,OK,--,5:12:24 PM,8/15/2022
1888,27.5,gf,1.75,mm,OK,--,5:12:24 PM,8/15/2022
1889,27.5,gf,1.75,mm,OK,--,5:12:24 PM,8/15/2022
1890,27.3,gf,1.75,mm,OK,--,5:12:24 PM,8/15/2022
1891,27.2,gf,1.745,mm,OK,--,5:12:24 PM,8/15/2022
1892,27.3,gf,1.745,mm,OK,--,5:12:24 PM,8/15/2022
1893,27.4,gf,1.74,mm,OK,--,5:12:24 PM,8/15/2022
1894,27.4,gf,1.74,mm,OK,--,5:12:24 PM,8/15/2022
1895,27.4,gf,1.735,mm,OK,--,5:12:24 PM,8/15/2022
1896,27.5,gf,1.735,mm,OK,--,5:12:24 PM,8/15/2022
1897,27.4,gf,1.73,mm,OK,--,5:12:25 PM,8/15/2022
1898,27.4,gf,1.73,mm,OK,--,5:12:25 PM,8/15/2022
1899,27.3,gf,1.73,mm,OK,--,5:12:25 PM,8/15/2022
1900,27.3,gf,1.725,mm,OK,--,5:12:25 PM,8/15/2022
1901,27.5,gf,1.725,mm,OK,--,5:12:25 PM,8/15/2022
1902,27.4,gf,1.725,mm,OK,--,5:12:25 PM,8/15/2022
1903,26.9,gf,1.72,mm,OK,--,5:12:25 PM,8/15/2022
1904,27.2,gf,1.72,mm,OK,--,5:12:25 PM,8/15/2022
1905,27.3,gf,1.715,mm,OK,--,5:12:25 PM,8/15/2022
1906,27.4,gf,1.715,mm,OK,--,5:12:25 PM,8/15/2022
1907,27.4,gf,1.71,mm,OK,--,5:12:26 PM,8/15/2022
1908,27.3,gf,1.71,mm,OK,--,5:12:26 PM,8/15/2022
1909,27.4,gf,1.705,mm,OK,--,5:12:26 PM,8/15/2022
1910,27.5,gf,1.705,mm,OK,--,5:12:26 PM,8/15/2022
1911,27.6,gf,1.705,mm,OK,--,5:12:26 PM,8/15/2022
1912,27.5,gf,1.705,mm,OK,--,5:12:26 PM,8/15/2022
1913,27.5,gf,1.705,mm,OK,--,5:12:26 PM,8/15/2022
1914,27.4,gf,1.7,mm,OK,--,5:12:26 PM,8/15/2022
1915,27.1,gf,1.7,mm,OK,--,5:12:26 PM,8/15/2022
1916,27,gf,1.695,mm,OK,--,5:12:26 PM,8/15/2022
1917,27,gf,1.69,mm,OK,--,5:12:27 PM,8/15/2022
1918,27.2,gf,1.685,mm,OK,--,5:12:27 PM,8/15/2022
1919,27.3,gf,1.685,mm,OK,--,5:12:27 PM,8/15/2022
1920,27.3,gf,1.68,mm,OK,--,5:12:27 PM,8/15/2022
1921,27.4,gf,1.68,mm,OK,--,5:12:27 PM,8/15/2022
1922,27.4,gf,1.68,mm,OK,--,5:12:27 PM,8/15/2022
1923,27.3,gf,1.68,mm,OK,--,5:12:27 PM,8/15/2022
1924,27.2,gf,1.675,mm,OK,--,5:12:27 PM,8/15/2022
1925,27.1,gf,1.675,mm,OK,--,5:12:27 PM,8/15/2022
1926,27.4,gf,1.675,mm,OK,--,5:12:27 PM,8/15/2022
1927,27.4,gf,1.675,mm,OK,--,5:12:28 PM,8/15/2022
1928,27.2,gf,1.67,mm,OK,--,5:12:28 PM,8/15/2022
1929,27.1,gf,1.67,mm,OK,--,5:12:28 PM,8/15/2022
1930,27,gf,1.67,mm,OK,--,5:12:28 PM,8/15/2022
1931,27,gf,1.665,mm,OK,--,5:12:28 PM,8/15/2022
1932,27.1,gf,1.665,mm,OK,--,5:12:28 PM,8/15/2022
1933,27.1,gf,1.66,mm,OK,--,5:12:28 PM,8/15/2022
1934,27,gf,1.66,mm,OK,--,5:12:28 PM,8/15/2022
1935,26.9,gf,1.66,mm,OK,--,5:12:28 PM,8/15/2022
1936,26.8,gf,1.655,mm,OK,--,5:12:28 PM,8/15/2022
1937,26.7,gf,1.65,mm,OK,--,5:12:29 PM,8/15/2022
1938,26.6,gf,1.65,mm,OK,--,5:12:29 PM,8/15/2022
1939,26.6,gf,1.645,mm,OK,--,5:12:29 PM,8/15/2022
1940,26.6,gf,1.645,mm,OK,--,5:12:29 PM,8/15/2022
1941,26.6,gf,1.64,mm,OK,--,5:12:29 PM,8/15/2022
1942,26.6,gf,1.64,mm,OK,--,5:12:29 PM,8/15/2022
1943,26.4,gf,1.635,mm,OK,--,5:12:29 PM,8/15/2022
1944,26.6,gf,1.63,mm,OK,--,5:12:29 PM,8/15/2022
1945,26.6,gf,1.63,mm,OK,--,5:12:29 PM,8/15/2022
1946,26.5,gf,1.625,mm,OK,--,5:12:29 PM,8/15/2022
1947,26.5,gf,1.625,mm,OK,--,5:12:30 PM,8/15/2022
1948,26.5,gf,1.625,mm,OK,--,5:12:30 PM,8/15/2022
1949,26.6,gf,1.625,mm,OK,--,5:12:30 PM,8/15/2022
1950,26.5,gf,1.62,mm,OK,--,5:12:30 PM,8/15/2022
1951,26.5,gf,1.62,mm,OK,--,5:12:30 PM,8/15/2022
1952,26.3,gf,1.62,mm,OK,--,5:12:30 PM,8/15/2022
1953,26.3,gf,1.62,mm,OK,--,5:12:30 PM,8/15/2022
1954,26.3,gf,1.615,mm,OK,--,5:12:30 PM,8/15/2022
1955,26.3,gf,1.615,mm,OK,--,5:12:30 PM,8/15/2022
1956,26.2,gf,1.615,mm,OK,--,5:12:30 PM,8/15/2022
1957,26.1,gf,1.61,mm,OK,--,5:12:31 PM,8/15/2022
1958,26,gf,1.605,mm,OK,--,5:12:31 PM,8/15/2022
1959,26.1,gf,1.605,mm,OK,--,5:12:31 PM,8/15/2022
1960,26.2,gf,1.6,mm,OK,--,5:12:31 PM,8/15/2022
1961,26.4,gf,1.6,mm,OK,--,5:12:31 PM,8/15/2022
1962,26.4,gf,1.6,mm,OK,--,5:12:31 PM,8/15/2022
1963,26.6,gf,1.6,mm,OK,--,5:12:31 PM,8/15/2022
1964,26.9,gf,1.6,mm,OK,--,5:12:31 PM,8/15/2022
1965,26.9,gf,1.6,mm,OK,--,5:12:31 PM,8/15/2022
1966,26.7,gf,1.6,mm,OK,--,5:12:31 PM,8/15/2022
1967,26.5,gf,1.595,mm,OK,--,5:12:32 PM,8/15/2022
1968,26.5,gf,1.595,mm,OK,--,5:12:32 PM,8/15/2022
1969,26.3,gf,1.595,mm,OK,--,5:12:32 PM,8/15/2022
1970,26.2,gf,1.595,mm,OK,--,5:12:32 PM,8/15/2022
1971,26.2,gf,1.595,mm,OK,--,5:12:32 PM,8/15/2022
1972,26.2,gf,1.59,mm,OK,--,5:12:32 PM,8/15/2022
1973,26.2,gf,1.59,mm,OK,--,5:12:32 PM,8/15/2022
1974,26.3,gf,1.59,mm,OK,--,5:12:32 PM,8/15/2022
1975,26.4,gf,1.59,mm,OK,--,5:12:32 PM,8/15/2022
1976,26.3,gf,1.59,mm,OK,--,5:12:32 PM,8/15/2022
1977,26.2,gf,1.59,mm,OK,--,5:12:33 PM,8/15/2022
1978,26.2,gf,1.585,mm,OK,--,5:12:33 PM,8/15/2022
1979,26.2,gf,1.585,mm,OK,--,5:12:33 PM,8/15/2022
1980,26.3,gf,1.585,mm,OK,--,5:12:33 PM,8/15/2022
1981,26.3,gf,1.585,mm,OK,--,5:12:33 PM,8/15/2022
1982,26.4,gf,1.585,mm,OK,--,5:12:33 PM,8/15/2022
1983,26.5,gf,1.585,mm,OK,--,5:12:33 PM,8/15/2022
1984,26.5,gf,1.58,mm,OK,--,5:12:33 PM,8/15/2022
1985,26.6,gf,1.58,mm,OK,--,5:12:33 PM,8/15/2022
1986,26.5,gf,1.58,mm,OK,--,5:12:33 PM,8/15/2022
1987,26.5,gf,1.58,mm,OK,--,5:12:34 PM,8/15/2022
1988,26.5,gf,1.58,mm,OK,--,5:12:34 PM,8/15/2022
1989,26.4,gf,1.58,mm,OK,--,5:12:34 PM,8/15/2022
1990,26.5,gf,1.58,mm,OK,--,5:12:34 PM,8/15/2022
1991,26.4,gf,1.58,mm,OK,--,5:12:34 PM,8/15/2022
1992,26.4,gf,1.575,mm,OK,--,5:12:34 PM,8/15/2022
1993,26.5,gf,1.575,mm,OK,--,5:12:34 PM,8/15/2022
1994,26.6,gf,1.575,mm,OK,--,5:12:34 PM,8/15/2022
1995,26.5,gf,1.575,mm,OK,--,5:12:34 PM,8/15/2022
1996,26.4,gf,1.575,mm,OK,--,5:12:34 PM,8/15/2022
1997,26.5,gf,1.57,mm,OK,--,5:12:35 PM,8/15/2022
1998,26.4,gf,1.57,mm,OK,--,5:12:35 PM,8/15/2022
1999,26.4,gf,1.57,mm,OK,--,5:12:35 PM,8/15/2022
2000,26.4,gf,1.57,mm,OK,--,5:12:35 PM,8/15/2022
2001,26.3,gf,1.565,mm,OK,--,5:12:35 PM,8/15/2022
2002,26.5,gf,1.56,mm,OK,--,5:12:35 PM,8/15/2022
2003,26.7,gf,1.56,mm,OK,--,5:12:35 PM,8/15/2022
2004,26.9,gf,1.56,mm,OK,--,5:12:35 PM,8/15/2022
2005,26.9,gf,1.56,mm,OK,--,5:12:35 PM,8/15/2022
2006,27,gf,1.555,mm,OK,--,5:12:35 PM,8/15/2022
2007,27.1,gf,1.555,mm,OK,--,5:12:36 PM,8/15/2022
2008,27,gf,1.555,mm,OK,--,5:12:36 PM,8/15/2022
2009,27,gf,1.555,mm,OK,--,5:12:36 PM,8/15/2022
2010,27.1,gf,1.55,mm,OK,--,5:12:36 PM,8/15/2022
2011,27.3,gf,1.55,mm,OK,--,5:12:36 PM,8/15/2022
2012,27.2,gf,1.55,mm,OK,--,5:12:36 PM,8/15/2022
2013,27.2,gf,1.55,mm,OK,--,5:12:36 PM,8/15/2022
2014,27.2,gf,1.545,mm,OK,--,5:12:36 PM,8/15/2022
2015,27.3,gf,1.545,mm,OK,--,5:12:36 PM,8/15/2022
2016,27.4,gf,1.545,mm,OK,--,5:12:36 PM,8/15/2022
2017,27.5,gf,1.545,mm,OK,--,5:12:37 PM,8/15/2022
2018,27.7,gf,1.545,mm,OK,--,5:12:37 PM,8/15/2022
2019,27.9,gf,1.545,mm,OK,--,5:12:37 PM,8/15/2022
2020,27.8,gf,1.545,mm,OK,--,5:12:37 PM,8/15/2022
2021,27.6,gf,1.54,mm,OK,--,5:12:37 PM,8/15/2022
2022,27.5,gf,1.54,mm,OK,--,5:12:37 PM,8/15/2022
2023,27.4,gf,1.54,mm,OK,--,5:12:37 PM,8/15/2022
2024,27.5,gf,1.54,mm,OK,--,5:12:37 PM,8/15/2022
2025,27.5,gf,1.535,mm,OK,--,5:12:37 PM,8/15/2022
2026,27.5,gf,1.535,mm,OK,--,5:12:37 PM,8/15/2022
2027,27.5,gf,1.535,mm,OK,--,5:12:38 PM,8/15/2022
2028,27.7,gf,1.53,mm,OK,--,5:12:38 PM,8/15/2022
2029,27.9,gf,1.53,mm,OK,--,5:12:38 PM,8/15/2022
2030,28,gf,1.53,mm,OK,--,5:12:38 PM,8/15/2022
2031,28.2,gf,1.53,mm,OK,--,5:12:38 PM,8/15/2022
2032,28.3,gf,1.53,mm,OK,--,5:12:38 PM,8/15/2022
2033,28.4,gf,1.53,mm,OK,--,5:12:38 PM,8/15/2022
2034,28.3,gf,1.53,mm,OK,--,5:12:38 PM,8/15/2022
2035,27.9,gf,1.53,mm,OK,--,5:12:38 PM,8/15/2022
2036,27.6,gf,1.525,mm,OK,--,5:12:38 PM,8/15/2022
2037,27.7,gf,1.525,mm,OK,--,5:12:39 PM,8/15/2022
2038,28.1,gf,1.525,mm,OK,--,5:12:39 PM,8/15/2022
2039,28.3,gf,1.525,mm,OK,--,5:12:39 PM,8/15/2022
2040,28.5,gf,1.525,mm,OK,--,5:12:39 PM,8/15/2022
2041,28.4,gf,1.525,mm,OK,--,5:12:39 PM,8/15/2022
2042,28.3,gf,1.525,mm,OK,--,5:12:39 PM,8/15/2022
2043,28.1,gf,1.525,mm,OK,--,5:12:39 PM,8/15/2022
2044,28,gf,1.52,mm,OK,--,5:12:39 PM,8/15/2022
2045,27.9,gf,1.52,mm,OK,--,5:12:39 PM,8/15/2022
2046,27.8,gf,1.52,mm,OK,--,5:12:39 PM,8/15/2022
2047,27.8,gf,1.52,mm,OK,--,5:12:40 PM,8/15/2022
2048,27.7,gf,1.515,mm,OK,--,5:12:40 PM,8/15/2022
2049,27.6,gf,1.515,mm,OK,--,5:12:40 PM,8/15/2022
2050,27.9,gf,1.51,mm,OK,--,5:12:40 PM,8/15/2022
2051,28.1,gf,1.505,mm,OK,--,5:12:40 PM,8/15/2022
2052,28.3,gf,1.505,mm,OK,--,5:12:40 PM,8/15/2022
2053,28.3,gf,1.5,mm,OK,--,5:12:40 PM,8/15/2022
2054,28.4,gf,1.49,mm,OK,--,5:12:40 PM,8/15/2022
2055,28.6,gf,1.485,mm,OK,--,5:12:40 PM,8/15/2022
2056,28.9,gf,1.48,mm,OK,--,5:12:40 PM,8/15/2022
2057,29.2,gf,1.48,mm,OK,--,5:12:41 PM,8/15/2022
2058,29.2,gf,1.48,mm,OK,--,5:12:41 PM,8/15/2022
2059,29.1,gf,1.475,mm,OK,--,5:12:41 PM,8/15/2022
2060,29,gf,1.475,mm,OK,--,5:12:41 PM,8/15/2022
2061,29,gf,1.47,mm,OK,--,5:12:41 PM,8/15/2022
2062,29.1,gf,1.47,mm,OK,--,5:12:41 PM,8/15/2022
2063,29.2,gf,1.465,mm,OK,--,5:12:41 PM,8/15/2022
2064,29,gf,1.465,mm,OK,--,5:12:41 PM,8/15/2022
2065,29.4,gf,1.46,mm,OK,--,5:12:41 PM,8/15/2022
2066,29.6,gf,1.455,mm,OK,--,5:12:41 PM,8/15/2022
2067,29.8,gf,1.45,mm,OK,--,5:12:42 PM,8/15/2022
2068,29.9,gf,1.445,mm,OK,--,5:12:42 PM,8/15/2022
2069,29.9,gf,1.445,mm,OK,--,5:12:42 PM,8/15/2022
2070,30,gf,1.44,mm,OK,--,5:12:42 PM,8/15/2022
2071,30.1,gf,1.435,mm,OK,--,5:12:42 PM,8/15/2022
2072,30.1,gf,1.435,mm,OK,--,5:12:42 PM,8/15/2022
2073,30.4,gf,1.43,mm,OK,--,5:12:42 PM,8/15/2022
2074,30.7,gf,1.425,mm,OK,--,5:12:42 PM,8/15/2022
2075,31.4,gf,1.415,mm,OK,--,5:12:42 PM,8/15/2022
2076,31.8,gf,1.41,mm,OK,--,5:12:42 PM,8/15/2022
2077,31.9,gf,1.41,mm,OK,--,5:12:43 PM,8/15/2022
2078,31.9,gf,1.405,mm,OK,--,5:12:43 PM,8/15/2022
2079,32.2,gf,1.4,mm,OK,--,5:12:43 PM,8/15/2022
2080,32.5,gf,1.395,mm,OK,--,5:12:43 PM,8/15/2022
2081,32.8,gf,1.39,mm,OK,--,5:12:43 PM,8/15/2022
2082,33.2,gf,1.385,mm,OK,--,5:12:43 PM,8/15/2022
2083,33.5,gf,1.38,mm,OK,--,5:12:43 PM,8/15/2022
2084,33.7,gf,1.375,mm,OK,--,5:12:43 PM,8/15/2022
2085,33.9,gf,1.37,mm,OK,--,5:12:43 PM,8/15/2022
2086,34.2,gf,1.365,mm,OK,--,5:12:43 PM,8/15/2022
2087,34.3,gf,1.36,mm,OK,--,5:12:44 PM,8/15/2022
2088,34.4,gf,1.36,mm,OK,--,5:12:44 PM,8/15/2022
2089,34.4,gf,1.355,mm,OK,--,5:12:44 PM,8/15/2022
2090,34.8,gf,1.35,mm,OK,--,5:12:44 PM,8/15/2022
2091,35,gf,1.345,mm,OK,--,5:12:44 PM,8/15/2022
2092,35.2,gf,1.34,mm,OK,--,5:12:44 PM,8/15/2022
2093,35.3,gf,1.335,mm,OK,--,5:12:44 PM,8/15/2022
2094,35.4,gf,1.335,mm,OK,--,5:12:44 PM,8/15/2022
2095,35.5,gf,1.33,mm,OK,--,5:12:44 PM,8/15/2022
2096,35.4,gf,1.33,mm,OK,--,5:12:44 PM,8/15/2022
2097,35.4,gf,1.325,mm,OK,--,5:12:45 PM,8/15/2022
2098,35.2,gf,1.32,mm,OK,--,5:12:45 PM,8/15/2022
2099,35.6,gf,1.315,mm,OK,--,5:12:45 PM,8/15/2022
2100,35.9,gf,1.31,mm,OK,--,5:12:45 PM,8/15/2022
2101,36.1,gf,1.305,mm,OK,--,5:12:45 PM,8/15/2022
2102,36,gf,1.305,mm,OK,--,5:12:45 PM,8/15/2022
2103,36,gf,1.3,mm,OK,--,5:12:45 PM,8/15/2022
2104,36,gf,1.3,mm,OK,--,5:12:45 PM,8/15/2022
2105,35.9,gf,1.295,mm,OK,--,5:12:45 PM,8/15/2022
2106,36,gf,1.29,mm,OK,--,5:12:45 PM,8/15/2022
2107,36.2,gf,1.29,mm,OK,--,5:12:46 PM,8/15/2022
2108,36.2,gf,1.285,mm,OK,--,5:12:46 PM,8/15/2022
2109,36.3,gf,1.28,mm,OK,--,5:12:46 PM,8/15/2022
2110,36.4,gf,1.28,mm,OK,--,5:12:46 PM,8/15/2022
2111,36.5,gf,1.275,mm,OK,--,5:12:46 PM,8/15/2022
2112,36.6,gf,1.27,mm,OK,--,5:12:46 PM,8/15/2022
2113,36.7,gf,1.27,mm,OK,--,5:12:46 PM,8/15/2022
2114,36.9,gf,1.265,mm,OK,--,5:12:46 PM,8/15/2022
2115,37,gf,1.26,mm,OK,--,5:12:46 PM,8/15/2022
2116,37.2,gf,1.26,mm,OK,--,5:12:46 PM,8/15/2022
2117,37.3,gf,1.255,mm,OK,--,5:12:47 PM,8/15/2022
2118,37.3,gf,1.255,mm,OK,--,5:12:47 PM,8/15/2022
2119,37.3,gf,1.25,mm,OK,--,5:12:47 PM,8/15/2022
2120,37.5,gf,1.245,mm,OK,--,5:12:47 PM,8/15/2022
2121,37.7,gf,1.24,mm,OK,--,5:12:47 PM,8/15/2022
2122,37.8,gf,1.235,mm,OK,--,5:12:47 PM,8/15/2022
2123,37.9,gf,1.235,mm,OK,--,5:12:47 PM,8/15/2022
2124,37.9,gf,1.23,mm,OK,--,5:12:47 PM,8/15/2022
2125,37.9,gf,1.225,mm,OK,--,5:12:47 PM,8/15/2022
2126,37.9,gf,1.22,mm,OK,--,5:12:47 PM,8/15/2022
2127,38.1,gf,1.21,mm,OK,--,5:12:48 PM,8/15/2022
2128,38.5,gf,1.205,mm,OK,--,5:12:48 PM,8/15/2022
2129,38.6,gf,1.2,mm,OK,--,5:12:48 PM,8/15/2022
2130,38.8,gf,1.195,mm,OK,--,5:12:48 PM,8/15/2022
2131,38.9,gf,1.19,mm,OK,--,5:12:48 PM,8/15/2022
2132,39,gf,1.19,mm,OK,--,5:12:48 PM,8/15/2022
2133,39,gf,1.185,mm,OK,--,5:12:48 PM,8/15/2022
2134,39,gf,1.185,mm,OK,--,5:12:48 PM,8/15/2022
2135,39.2,gf,1.18,mm,OK,--,5:12:48 PM,8/15/2022
2136,39.3,gf,1.175,mm,OK,--,5:12:48 PM,8/15/2022
2137,39.5,gf,1.17,mm,OK,--,5:12:49 PM,8/15/2022
2138,39.4,gf,1.165,mm,OK,--,5:12:49 PM,8/15/2022
2139,39.9,gf,1.165,mm,OK,--,5:12:49 PM,8/15/2022
2140,39.9,gf,1.16,mm,OK,--,5:12:49 PM,8/15/2022
2141,39.9,gf,1.16,mm,OK,--,5:12:49 PM,8/15/2022
2142,39.9,gf,1.155,mm,OK,--,5:12:49 PM,8/15/2022
2143,40,gf,1.155,mm,OK,--,5:12:49 PM,8/15/2022
2144,40.1,gf,1.15,mm,OK,--,5:12:49 PM,8/15/2022
2145,40.2,gf,1.15,mm,OK,--,5:12:49 PM,8/15/2022
2146,40.1,gf,1.145,mm,OK,--,5:12:49 PM,8/15/2022
2147,40.2,gf,1.14,mm,OK,--,5:12:50 PM,8/15/2022
2148,40.3,gf,1.135,mm,OK,--,5:12:50 PM,8/15/2022
2149,40.4,gf,1.135,mm,OK,--,5:12:50 PM,8/15/2022
2150,40.5,gf,1.135,mm,OK,--,5:12:50 PM,8/15/2022
2151,40.6,gf,1.13,mm,OK,--,5:12:50 PM,8/15/2022
2152,40.5,gf,1.13,mm,OK,--,5:12:50 PM,8/15/2022
2153,40.6,gf,1.125,mm,OK,--,5:12:50 PM,8/15/2022
2154,40.8,gf,1.12,mm,OK,--,5:12:50 PM,8/15/2022
2155,40.8,gf,1.115,mm,OK,--,5:12:50 PM,8/15/2022
2156,40.9,gf,1.115,mm,OK,--,5:12:50 PM,8/15/2022
2157,41,gf,1.11,mm,OK,--,5:12:51 PM,8/15/2022
2158,41.2,gf,1.11,mm,OK,--,5:12:51 PM,8/15/2022
2159,41.2,gf,1.105,mm,OK,--,5:12:51 PM,8/15/2022
2160,41.1,gf,1.105,mm,OK,--,5:12:51 PM,8/15/2022
2161,41,gf,1.1,mm,OK,--,5:12:51 PM,8/15/2022
2162,41.3,gf,1.095,mm,OK,--,5:12:51 PM,8/15/2022
2163,41.5,gf,1.09,mm,OK,--,5:12:51 PM,8/15/2022
2164,41.6,gf,1.09,mm,OK,--,5:12:51 PM,8/15/2022
2165,41.5,gf,1.085,mm,OK,--,5:12:51 PM,8/15/2022
2166,41.4,gf,1.085,mm,OK,--,5:12:51 PM,8/15/2022
2167,41.3,gf,1.08,mm,OK,--,5:12:52 PM,8/15/2022
2168,41.3,gf,1.075,mm,OK,--,5:12:52 PM,8/15/2022
2169,41.4,gf,1.065,mm,OK,--,5:12:52 PM,8/15/2022
2170,41.4,gf,1.065,mm,OK,--,5:12:52 PM,8/15/2022
2171,41.4,gf,1.06,mm,OK,--,5:12:52 PM,8/15/2022
2172,41.2,gf,1.05,mm,OK,--,5:12:52 PM,8/15/2022
2173,41.3,gf,1.045,mm,OK,--,5:12:52 PM,8/15/2022
2174,41.3,gf,1.035,mm,OK,--,5:12:52 PM,8/15/2022
2175,41.3,gf,1.035,mm,OK,--,5:12:52 PM,8/15/2022
2176,41.2,gf,1.03,mm,OK,--,5:12:52 PM,8/15/2022
2177,41.1,gf,1.03,mm,OK,--,5:12:53 PM,8/15/2022
2178,41,gf,1.025,mm,OK,--,5:12:53 PM,8/15/2022
2179,41,gf,1.02,mm,OK,--,5:12:53 PM,8/15/2022
2180,41.5,gf,1.02,mm,OK,--,5:12:53 PM,8/15/2022
2181,41.1,gf,1.02,mm,OK,--,5:12:53 PM,8/15/2022
2182,40.9,gf,1.02,mm,OK,--,5:12:53 PM,8/15/2022
2183,40.6,gf,1.015,mm,OK,--,5:12:53 PM,8/15/2022
2184,40.4,gf,1.01,mm,OK,--,5:12:53 PM,8/15/2022
2185,40.3,gf,1.005,mm,OK,--,5:12:53 PM,8/15/2022
2186,40.1,gf,0.995,mm,OK,--,5:12:53 PM,8/15/2022
2187,39.9,gf,0.99,mm,OK,--,5:12:54 PM,8/15/2022
2188,39.9,gf,0.99,mm,OK,--,5:12:54 PM,8/15/2022
2189,39.8,gf,0.985,mm,OK,--,5:12:54 PM,8/15/2022
2190,39.7,gf,0.98,mm,OK,--,5:12:54 PM,8/15/2022
2191,39.6,gf,0.98,mm,OK,--,5:12:54 PM,8/15/2022
2192,39.6,gf,0.975,mm,OK,--,5:12:54 PM,8/15/2022
2193,39.6,gf,0.97,mm,OK,--,5:12:54 PM,8/15/2022
2194,39.6,gf,0.97,mm,OK,--,5:12:54 PM,8/15/2022
2195,39.6,gf,0.97,mm,OK,--,5:12:54 PM,8/15/2022
2196,39.5,gf,0.97,mm,OK,--,5:12:54 PM,8/15/2022
2197,39.6,gf,0.965,mm,OK,--,5:12:55 PM,8/15/2022
2198,39.5,gf,0.965,mm,OK,--,5:12:55 PM,8/15/2022
2199,39.5,gf,0.965,mm,OK,--,5:12:55 PM,8/15/2022
2200,39.5,gf,0.965,mm,OK,--,5:12:55 PM,8/15/2022
2201,39.6,gf,0.965,mm,OK,--,5:12:55 PM,8/15/2022
2202,39.5,gf,0.96,mm,OK,--,5:12:55 PM,8/15/2022
2203,39.6,gf,0.96,mm,OK,--,5:12:55 PM,8/15/2022
2204,39.5,gf,0.96,mm,OK,--,5:12:55 PM,8/15/2022
2205,39.4,gf,0.96,mm,OK,--,5:12:55 PM,8/15/2022
2206,39.5,gf,0.96,mm,OK,--,5:12:55 PM,8/15/2022
2207,39.5,gf,0.96,mm,OK,--,5:12:56 PM,8/15/2022
2208,39.4,gf,0.96,mm,OK,--,5:12:56 PM,8/15/2022
2209,39.2,gf,0.955,mm,OK,--,5:12:56 PM,8/15/2022
2210,39.1,gf,0.955,mm,OK,--,5:12:56 PM,8/15/2022
2211,39,gf,0.955,mm,OK,--,5:12:56 PM,8/15/2022
2212,39,gf,0.95,mm,OK,--,5:12:56 PM,8/15/2022
2213,38.9,gf,0.95,mm,OK,--,5:12:56 PM,8/15/2022
2214,38.8,gf,0.95,mm,OK,--,5:12:56 PM,8/15/2022
2215,38.7,gf,0.945,mm,OK,--,5:12:56 PM,8/15/2022
2216,38.5,gf,0.945,mm,OK,--,5:12:56 PM,8/15/2022
2217,38.5,gf,0.94,mm,OK,--,5:12:57 PM,8/15/2022
2218,38.3,gf,0.935,mm,OK,--,5:12:57 PM,8/15/2022
2219,37.7,gf,0.93,mm,OK,--,5:12:57 PM,8/15/2022
2220,36.6,gf,0.925,mm,OK,--,5:12:57 PM,8/15/2022
2221,36,gf,0.92,mm,OK,--,5:12:57 PM,8/15/2022
2222,35.6,gf,0.915,mm,OK,--,5:12:57 PM,8/15/2022
2223,35.5,gf,0.915,mm,OK,--,5:12:57 PM,8/15/2022
2224,35.5,gf,0.91,mm,OK,--,5:12:57 PM,8/15/2022
2225,35.3,gf,0.91,mm,OK,--,5:12:57 PM,8/15/2022
2226,35.1,gf,0.905,mm,OK,--,5:12:57 PM,8/15/2022
2227,34.8,gf,0.905,mm,OK,--,5:12:58 PM,8/15/2022
2228,34.2,gf,0.9,mm,OK,--,5:12:58 PM,8/15/2022
2229,33.4,gf,0.895,mm,OK,--,5:12:58 PM,8/15/2022
2230,32.6,gf,0.89,mm,OK,--,5:12:58 PM,8/15/2022
2231,31.7,gf,0.885,mm,OK,--,5:12:58 PM,8/15/2022
2232,31.3,gf,0.88,mm,OK,--,5:12:58 PM,8/15/2022
2233,31.3,gf,0.88,mm,OK,--,5:12:58 PM,8/15/2022
2234,31.3,gf,0.88,mm,OK,--,5:12:58 PM,8/15/2022
2235,31.3,gf,0.875,mm,OK,--,5:12:58 PM,8/15/2022
2236,31.4,gf,0.875,mm,OK,--,5:12:58 PM,8/15/2022
2237,31.3,gf,0.875,mm,OK,--,5:12:59 PM,8/15/2022
2238,31.4,gf,0.875,mm,OK,--,5:12:59 PM,8/15/2022
2239,31.2,gf,0.87,mm,OK,--,5:12:59 PM,8/15/2022
2240,31,gf,0.87,mm,OK,--,5:12:59 PM,8/15/2022
