Maximum,140.5,@,No.1129,,,,,
1872,40.3,gf,1.43,mm,OK,--,8:28:53 PM,5/22/2022
1873,40.1,gf,1.43,mm,OK,--,8:28:53 PM,5/22/2022
1874,40.2,gf,1.425,mm,OK,--,8:28:53 PM,5/22/2022
1875,40.3,gf,1.42,mm,OK,--,8:28:53 PM,5/22/2022
1876,40.4,gf,1.42,mm,OK,--,8:28:53 PM,5/22/2022
1877,40.2,gf,1.415,mm,OK,--,8:28:54 PM,5/22/2022
1878,40.2,gf,1.415,mm,OK,--,8:28:54 PM,5/22/2022
1879,40.1,gf,1.41,mm,OK,--,8:28:54 PM,5/22/2022
1880,40.3,gf,1.405,mm,OK,--,8:28:54 PM,5/22/2022
1881,40,gf,1.405,mm,OK,--,8:28:54 PM,5/22/2022
1882,40.1,gf,1.4,mm,OK,--,8:28:54 PM,5/22/2022
1883,40.2,gf,1.4,mm,OK,--,8:28:54 PM,5/22/2022
1884,40,gf,1.395,mm,OK,--,8:28:54 PM,5/22/2022
1885,40.1,gf,1.39,mm,OK,--,8:28:54 PM,5/22/2022
1886,40,gf,1.39,mm,OK,--,8:28:54 PM,5/22/2022
1887,40,gf,1.385,mm,OK,--,8:28:55 PM,5/22/2022
1888,40,gf,1.38,mm,OK,--,8:28:55 PM,5/22/2022
1889,40.1,gf,1.375,mm,OK,--,8:28:55 PM,5/22/2022
1890,39.8,gf,1.37,mm,OK,--,8:28:55 PM,5/22/2022
1891,39.9,gf,1.365,mm,OK,--,8:28:55 PM,5/22/2022
1892,39.8,gf,1.36,mm,OK,--,8:28:55 PM,5/22/2022
1893,39.9,gf,1.355,mm,OK,--,8:28:55 PM,5/22/2022
1894,39.9,gf,1.355,mm,OK,--,8:28:55 PM,5/22/2022
1895,39.8,gf,1.35,mm,OK,--,8:28:55 PM,5/22/2022
1896,39.9,gf,1.35,mm,OK,--,8:28:55 PM,5/22/2022
1897,39.7,gf,1.345,mm,OK,--,8:28:56 PM,5/22/2022
1898,39.7,gf,1.345,mm,OK,--,8:28:56 PM,5/22/2022
1899,39.7,gf,1.34,mm,OK,--,8:28:56 PM,5/22/2022
1900,39.6,gf,1.34,mm,OK,--,8:28:56 PM,5/22/2022
1901,39.7,gf,1.335,mm,OK,--,8:28:56 PM,5/22/2022
1902,39.7,gf,1.335,mm,OK,--,8:28:56 PM,5/22/2022
1903,39.5,gf,1.335,mm,OK,--,8:28:56 PM,5/22/2022
1904,39.5,gf,1.33,mm,OK,--,8:28:56 PM,5/22/2022
1905,39.5,gf,1.325,mm,OK,--,8:28:56 PM,5/22/2022
1906,39.6,gf,1.325,mm,OK,--,8:28:56 PM,5/22/2022
1907,39.6,gf,1.32,mm,OK,--,8:28:57 PM,5/22/2022
1908,39.5,gf,1.32,mm,OK,--,8:28:57 PM,5/22/2022
1909,39.5,gf,1.315,mm,OK,--,8:28:57 PM,5/22/2022
1910,39.5,gf,1.315,mm,OK,--,8:28:57 PM,5/22/2022
1911,39.5,gf,1.31,mm,OK,--,8:28:57 PM,5/22/2022
1912,39.4,gf,1.31,mm,OK,--,8:28:57 PM,5/22/2022
1913,39.5,gf,1.31,mm,OK,--,8:28:57 PM,5/22/2022
1914,39.5,gf,1.305,mm,OK,--,8:28:57 PM,5/22/2022
1915,39.5,gf,1.305,mm,OK,--,8:28:57 PM,5/22/2022
1916,39.5,gf,1.305,mm,OK,--,8:28:57 PM,5/22/2022
1917,39.4,gf,1.3,mm,OK,--,8:28:58 PM,5/22/2022
1918,39.3,gf,1.3,mm,OK,--,8:28:58 PM,5/22/2022
1919,39.3,gf,1.3,mm,OK,--,8:28:58 PM,5/22/2022
1920,39.3,gf,1.295,mm,OK,--,8:28:58 PM,5/22/2022
1921,39.2,gf,1.29,mm,OK,--,8:28:58 PM,5/22/2022
1922,39.1,gf,1.285,mm,OK,--,8:28:58 PM,5/22/2022
1923,39.2,gf,1.285,mm,OK,--,8:28:58 PM,5/22/2022
1924,39.4,gf,1.28,mm,OK,--,8:28:58 PM,5/22/2022
1925,39.3,gf,1.28,mm,OK,--,8:28:58 PM,5/22/2022
1926,39.1,gf,1.275,mm,OK,--,8:28:58 PM,5/22/2022
1927,39,gf,1.27,mm,OK,--,8:28:59 PM,5/22/2022
1928,39.2,gf,1.265,mm,OK,--,8:28:59 PM,5/22/2022
1929,39.1,gf,1.26,mm,OK,--,8:28:59 PM,5/22/2022
1930,39.1,gf,1.26,mm,OK,--,8:28:59 PM,5/22/2022
1931,39,gf,1.255,mm,OK,--,8:28:59 PM,5/22/2022
1932,38.9,gf,1.25,mm,OK,--,8:28:59 PM,5/22/2022
1933,38.8,gf,1.245,mm,OK,--,8:28:59 PM,5/22/2022
1934,39,gf,1.24,mm,OK,--,8:28:59 PM,5/22/2022
1935,39,gf,1.24,mm,OK,--,8:28:59 PM,5/22/2022
1936,38.8,gf,1.235,mm,OK,--,8:28:59 PM,5/22/2022
1937,38.9,gf,1.23,mm,OK,--,8:29:00 PM,5/22/2022
1938,38.8,gf,1.225,mm,OK,--,8:29:00 PM,5/22/2022
1939,38.9,gf,1.225,mm,OK,--,8:29:00 PM,5/22/2022
1940,38.9,gf,1.22,mm,OK,--,8:29:00 PM,5/22/2022
1941,38.8,gf,1.215,mm,OK,--,8:29:00 PM,5/22/2022
1942,38.8,gf,1.215,mm,OK,--,8:29:00 PM,5/22/2022
1943,38.9,gf,1.21,mm,OK,--,8:29:00 PM,5/22/2022
1944,38.8,gf,1.205,mm,OK,--,8:29:00 PM,5/22/2022
1945,38.7,gf,1.205,mm,OK,--,8:29:00 PM,5/22/2022
1946,38.8,gf,1.2,mm,OK,--,8:29:00 PM,5/22/2022
1947,38.7,gf,1.2,mm,OK,--,8:29:01 PM,5/22/2022
1948,38.4,gf,1.195,mm,OK,--,8:29:01 PM,5/22/2022
1949,38.4,gf,1.19,mm,OK,--,8:29:01 PM,5/22/2022
1950,38.6,gf,1.185,mm,OK,--,8:29:01 PM,5/22/2022
1951,38.5,gf,1.18,mm,OK,--,8:29:01 PM,5/22/2022
1952,38.6,gf,1.17,mm,OK,--,8:29:01 PM,5/22/2022
1953,38.6,gf,1.165,mm,OK,--,8:29:01 PM,5/22/2022
1954,38.7,gf,1.165,mm,OK,--,8:29:01 PM,5/22/2022
1955,38.5,gf,1.16,mm,OK,--,8:29:01 PM,5/22/2022
1956,38.5,gf,1.16,mm,OK,--,8:29:01 PM,5/22/2022
1957,38.6,gf,1.155,mm,OK,--,8:29:02 PM,5/22/2022
1958,38.5,gf,1.15,mm,OK,--,8:29:02 PM,5/22/2022
1959,38.4,gf,1.14,mm,OK,--,8:29:02 PM,5/22/2022
1960,38.4,gf,1.135,mm,OK,--,8:29:02 PM,5/22/2022
1961,38.6,gf,1.125,mm,OK,--,8:29:02 PM,5/22/2022
1962,38.4,gf,1.12,mm,OK,--,8:29:02 PM,5/22/2022
1963,38.5,gf,1.115,mm,OK,--,8:29:02 PM,5/22/2022
1964,38.4,gf,1.11,mm,OK,--,8:29:02 PM,5/22/2022
1965,38.4,gf,1.105,mm,OK,--,8:29:02 PM,5/22/2022
1966,38.2,gf,1.105,mm,OK,--,8:29:02 PM,5/22/2022
1967,38.1,gf,1.1,mm,OK,--,8:29:03 PM,5/22/2022
1968,38,gf,1.095,mm,OK,--,8:29:03 PM,5/22/2022
1969,38,gf,1.09,mm,OK,--,8:29:03 PM,5/22/2022
1970,38.1,gf,1.085,mm,OK,--,8:29:03 PM,5/22/2022
1971,37.9,gf,1.08,mm,OK,--,8:29:03 PM,5/22/2022
1972,38,gf,1.08,mm,OK,--,8:29:03 PM,5/22/2022
1973,38,gf,1.075,mm,OK,--,8:29:03 PM,5/22/2022
1974,38,gf,1.075,mm,OK,--,8:29:03 PM,5/22/2022
1975,38,gf,1.07,mm,OK,--,8:29:03 PM,5/22/2022
1976,37.8,gf,1.07,mm,OK,--,8:29:03 PM,5/22/2022
1977,37.8,gf,1.065,mm,OK,--,8:29:04 PM,5/22/2022
1978,37.7,gf,1.055,mm,OK,--,8:29:04 PM,5/22/2022
1979,38,gf,1.05,mm,OK,--,8:29:04 PM,5/22/2022
1980,37.9,gf,1.045,mm,OK,--,8:29:04 PM,5/22/2022
1981,37.9,gf,1.04,mm,OK,--,8:29:04 PM,5/22/2022
1982,37.8,gf,1.04,mm,OK,--,8:29:04 PM,5/22/2022
1983,37.8,gf,1.035,mm,OK,--,8:29:04 PM,5/22/2022
1984,37.8,gf,1.03,mm,OK,--,8:29:04 PM,5/22/2022
1985,37.7,gf,1.025,mm,OK,--,8:29:04 PM,5/22/2022
1986,37.7,gf,1.02,mm,OK,--,8:29:04 PM,5/22/2022
1987,37.7,gf,1.015,mm,OK,--,8:29:05 PM,5/22/2022
1988,37.8,gf,1.01,mm,OK,--,8:29:05 PM,5/22/2022
1989,37.7,gf,1.005,mm,OK,--,8:29:05 PM,5/22/2022
1990,37.8,gf,1,mm,OK,--,8:29:05 PM,5/22/2022
1991,37.8,gf,0.995,mm,OK,--,8:29:05 PM,5/22/2022
1992,37.8,gf,0.995,mm,OK,--,8:29:05 PM,5/22/2022
1993,37.7,gf,0.99,mm,OK,--,8:29:05 PM,5/22/2022
1994,37.7,gf,0.985,mm,OK,--,8:29:05 PM,5/22/2022
1995,37.5,gf,0.985,mm,OK,--,8:29:05 PM,5/22/2022
1996,37.9,gf,0.98,mm,OK,--,8:29:05 PM,5/22/2022
1997,37.7,gf,0.975,mm,OK,--,8:29:06 PM,5/22/2022
1998,37.6,gf,0.975,mm,OK,--,8:29:06 PM,5/22/2022
1999,37.5,gf,0.97,mm,OK,--,8:29:06 PM,5/22/2022
2000,37.6,gf,0.97,mm,OK,--,8:29:06 PM,5/22/2022
2001,37.5,gf,0.965,mm,OK,--,8:29:06 PM,5/22/2022
2002,37.6,gf,0.965,mm,OK,--,8:29:06 PM,5/22/2022
2003,37.5,gf,0.96,mm,OK,--,8:29:06 PM,5/22/2022
2004,37.4,gf,0.96,mm,OK,--,8:29:06 PM,5/22/2022
2005,37.4,gf,0.955,mm,OK,--,8:29:06 PM,5/22/2022
2006,37.2,gf,0.95,mm,OK,--,8:29:06 PM,5/22/2022
2007,37,gf,0.945,mm,OK,--,8:29:07 PM,5/22/2022
2008,37.2,gf,0.94,mm,OK,--,8:29:07 PM,5/22/2022
2009,37.1,gf,0.94,mm,OK,--,8:29:07 PM,5/22/2022
2010,37,gf,0.935,mm,OK,--,8:29:07 PM,5/22/2022
2011,37.1,gf,0.925,mm,OK,--,8:29:07 PM,5/22/2022
2012,37.2,gf,0.925,mm,OK,--,8:29:07 PM,5/22/2022
2013,37,gf,0.92,mm,OK,--,8:29:07 PM,5/22/2022
2014,37,gf,0.915,mm,OK,--,8:29:07 PM,5/22/2022
2015,36.9,gf,0.91,mm,OK,--,8:29:07 PM,5/22/2022
2016,37,gf,0.905,mm,OK,--,8:29:07 PM,5/22/2022
2017,37,gf,0.9,mm,OK,--,8:29:08 PM,5/22/2022
2018,37,gf,0.895,mm,OK,--,8:29:08 PM,5/22/2022
2019,37,gf,0.895,mm,OK,--,8:29:08 PM,5/22/2022
2020,37,gf,0.89,mm,OK,--,8:29:08 PM,5/22/2022
2021,37.1,gf,0.89,mm,OK,--,8:29:08 PM,5/22/2022
2022,37,gf,0.885,mm,OK,--,8:29:08 PM,5/22/2022
2023,36.9,gf,0.885,mm,OK,--,8:29:08 PM,5/22/2022
2024,36.9,gf,0.88,mm,OK,--,8:29:08 PM,5/22/2022
2025,36.8,gf,0.88,mm,OK,--,8:29:08 PM,5/22/2022
2026,36.9,gf,0.875,mm,OK,--,8:29:08 PM,5/22/2022
2027,36.6,gf,0.875,mm,OK,--,8:29:09 PM,5/22/2022
2028,36.7,gf,0.87,mm,OK,--,8:29:09 PM,5/22/2022
2029,36.7,gf,0.87,mm,OK,--,8:29:09 PM,5/22/2022
2030,36.7,gf,0.865,mm,OK,--,8:29:09 PM,5/22/2022
2031,36.6,gf,0.865,mm,OK,--,8:29:09 PM,5/22/2022
2032,36.8,gf,0.86,mm,OK,--,8:29:09 PM,5/22/2022
2033,36.8,gf,0.86,mm,OK,--,8:29:09 PM,5/22/2022
2034,36.8,gf,0.855,mm,OK,--,8:29:09 PM,5/22/2022
2035,36.6,gf,0.855,mm,OK,--,8:29:09 PM,5/22/2022
2036,36.6,gf,0.85,mm,OK,--,8:29:09 PM,5/22/2022
2037,36.3,gf,0.845,mm,OK,--,8:29:10 PM,5/22/2022
2038,36.6,gf,0.835,mm,OK,--,8:29:10 PM,5/22/2022
2039,36.9,gf,0.83,mm,OK,--,8:29:10 PM,5/22/2022
2040,36.6,gf,0.83,mm,OK,--,8:29:10 PM,5/22/2022
2041,36.4,gf,0.825,mm,OK,--,8:29:10 PM,5/22/2022
2042,36.6,gf,0.82,mm,OK,--,8:29:10 PM,5/22/2022
2043,36.2,gf,0.815,mm,OK,--,8:29:10 PM,5/22/2022
2044,36.1,gf,0.81,mm,OK,--,8:29:10 PM,5/22/2022
2045,36.2,gf,0.8,mm,OK,--,8:29:10 PM,5/22/2022
2046,36.1,gf,0.8,mm,OK,--,8:29:10 PM,5/22/2022
2047,35.9,gf,0.795,mm,OK,--,8:29:11 PM,5/22/2022
2048,35.8,gf,0.79,mm,OK,--,8:29:11 PM,5/22/2022
2049,36.1,gf,0.785,mm,OK,--,8:29:11 PM,5/22/2022
2050,36.1,gf,0.785,mm,OK,--,8:29:11 PM,5/22/2022
2051,35.9,gf,0.78,mm,OK,--,8:29:11 PM,5/22/2022
2052,36.1,gf,0.775,mm,OK,--,8:29:11 PM,5/22/2022
2053,36.1,gf,0.775,mm,OK,--,8:29:11 PM,5/22/2022
2054,36.1,gf,0.77,mm,OK,--,8:29:11 PM,5/22/2022
2055,35.9,gf,0.77,mm,OK,--,8:29:11 PM,5/22/2022
2056,35.6,gf,0.77,mm,OK,--,8:29:11 PM,5/22/2022
2057,35.5,gf,0.765,mm,OK,--,8:29:12 PM,5/22/2022
2058,36,gf,0.76,mm,OK,--,8:29:12 PM,5/22/2022
2059,36,gf,0.755,mm,OK,--,8:29:12 PM,5/22/2022
2060,35.9,gf,0.755,mm,OK,--,8:29:12 PM,5/22/2022
2061,35.9,gf,0.75,mm,OK,--,8:29:12 PM,5/22/2022
2062,35.8,gf,0.75,mm,OK,--,8:29:12 PM,5/22/2022
2063,35.9,gf,0.745,mm,OK,--,8:29:12 PM,5/22/2022
2064,35.8,gf,0.745,mm,OK,--,8:29:12 PM,5/22/2022
2065,35.7,gf,0.74,mm,OK,--,8:29:12 PM,5/22/2022
2066,36.4,gf,0.74,mm,OK,--,8:29:12 PM,5/22/2022
2067,39,gf,0.74,mm,OK,--,8:29:13 PM,5/22/2022
2068,41.7,gf,0.74,mm,OK,--,8:29:13 PM,5/22/2022
2069,42.3,gf,0.745,mm,OK,--,8:29:13 PM,5/22/2022
2070,42.1,gf,0.745,mm,OK,--,8:29:13 PM,5/22/2022
2071,41.8,gf,0.745,mm,OK,--,8:29:13 PM,5/22/2022
2072,41.4,gf,0.745,mm,OK,--,8:29:13 PM,5/22/2022
2073,40.7,gf,0.745,mm,OK,--,8:29:13 PM,5/22/2022
2074,39.6,gf,0.74,mm,OK,--,8:29:13 PM,5/22/2022
2075,37.7,gf,0.74,mm,OK,--,8:29:13 PM,5/22/2022
2076,35.4,gf,0.74,mm,OK,--,8:29:13 PM,5/22/2022
2077,35.4,gf,0.735,mm,OK,--,8:29:14 PM,5/22/2022
2078,35.2,gf,0.73,mm,OK,--,8:29:14 PM,5/22/2022
2079,35.3,gf,0.725,mm,OK,--,8:29:14 PM,5/22/2022
2080,35.5,gf,0.72,mm,OK,--,8:29:14 PM,5/22/2022
2081,35.6,gf,0.71,mm,OK,--,8:29:14 PM,5/22/2022
2082,35.4,gf,0.705,mm,OK,--,8:29:14 PM,5/22/2022
2083,35.4,gf,0.69,mm,OK,--,8:29:14 PM,5/22/2022
2084,35.6,gf,0.685,mm,OK,--,8:29:14 PM,5/22/2022
2085,35.7,gf,0.68,mm,OK,--,8:29:14 PM,5/22/2022
2086,35.3,gf,0.68,mm,OK,--,8:29:14 PM,5/22/2022
2087,35.1,gf,0.675,mm,OK,--,8:29:15 PM,5/22/2022
2088,35,gf,0.67,mm,OK,--,8:29:15 PM,5/22/2022
2089,35.2,gf,0.665,mm,OK,--,8:29:15 PM,5/22/2022
2090,35.2,gf,0.66,mm,OK,--,8:29:15 PM,5/22/2022
2091,35,gf,0.655,mm,OK,--,8:29:15 PM,5/22/2022
2092,35,gf,0.65,mm,OK,--,8:29:15 PM,5/22/2022
2093,34.9,gf,0.645,mm,OK,--,8:29:15 PM,5/22/2022
2094,34.9,gf,0.64,mm,OK,--,8:29:15 PM,5/22/2022
2095,34.8,gf,0.635,mm,OK,--,8:29:15 PM,5/22/2022
2096,34.6,gf,0.63,mm,OK,--,8:29:15 PM,5/22/2022
2097,34.7,gf,0.625,mm,OK,--,8:29:16 PM,5/22/2022
2098,34.6,gf,0.625,mm,OK,--,8:29:16 PM,5/22/2022
2099,34.7,gf,0.62,mm,OK,--,8:29:16 PM,5/22/2022
2100,34.6,gf,0.615,mm,OK,--,8:29:16 PM,5/22/2022
2101,34.8,gf,0.61,mm,OK,--,8:29:16 PM,5/22/2022
2102,34.9,gf,0.61,mm,OK,--,8:29:16 PM,5/22/2022
2103,34.5,gf,0.605,mm,OK,--,8:29:16 PM,5/22/2022
2104,34.5,gf,0.6,mm,OK,--,8:29:16 PM,5/22/2022
2105,34.7,gf,0.6,mm,OK,--,8:29:16 PM,5/22/2022
2106,34.7,gf,0.6,mm,OK,--,8:29:16 PM,5/22/2022
2107,34.5,gf,0.595,mm,OK,--,8:29:17 PM,5/22/2022
2108,35.2,gf,0.595,mm,OK,--,8:29:17 PM,5/22/2022
2109,34.8,gf,0.595,mm,OK,--,8:29:17 PM,5/22/2022
2110,34.5,gf,0.59,mm,OK,--,8:29:17 PM,5/22/2022
2111,34.6,gf,0.585,mm,OK,--,8:29:17 PM,5/22/2022
2112,34.4,gf,0.585,mm,OK,--,8:29:17 PM,5/22/2022
2113,34.5,gf,0.58,mm,OK,--,8:29:17 PM,5/22/2022
2114,34.5,gf,0.575,mm,OK,--,8:29:17 PM,5/22/2022
2115,34.3,gf,0.57,mm,OK,--,8:29:17 PM,5/22/2022
2116,34.6,gf,0.565,mm,OK,--,8:29:17 PM,5/22/2022
2117,34.4,gf,0.56,mm,OK,--,8:29:18 PM,5/22/2022
2118,34.5,gf,0.555,mm,OK,--,8:29:18 PM,5/22/2022
2119,34.6,gf,0.555,mm,OK,--,8:29:18 PM,5/22/2022
2120,34.4,gf,0.55,mm,OK,--,8:29:18 PM,5/22/2022
2121,34.2,gf,0.55,mm,OK,--,8:29:18 PM,5/22/2022
2122,34.3,gf,0.545,mm,OK,--,8:29:18 PM,5/22/2022
2123,34,gf,0.54,mm,OK,--,8:29:18 PM,5/22/2022
2124,34.1,gf,0.535,mm,OK,--,8:29:18 PM,5/22/2022
2125,34.5,gf,0.535,mm,OK,--,8:29:18 PM,5/22/2022
2126,34.4,gf,0.53,mm,OK,--,8:29:18 PM,5/22/2022
2127,34,gf,0.53,mm,OK,--,8:29:19 PM,5/22/2022
2128,34,gf,0.525,mm,OK,--,8:29:19 PM,5/22/2022
2129,33.9,gf,0.52,mm,OK,--,8:29:19 PM,5/22/2022
2130,34,gf,0.52,mm,OK,--,8:29:19 PM,5/22/2022
2131,34,gf,0.515,mm,OK,--,8:29:19 PM,5/22/2022
2132,33.9,gf,0.51,mm,OK,--,8:29:19 PM,5/22/2022
2133,34,gf,0.505,mm,OK,--,8:29:19 PM,5/22/2022
2134,33.8,gf,0.5,mm,OK,--,8:29:19 PM,5/22/2022
2135,33.9,gf,0.49,mm,OK,--,8:29:19 PM,5/22/2022
2136,34,gf,0.49,mm,OK,--,8:29:19 PM,5/22/2022
2137,33.8,gf,0.485,mm,OK,--,8:29:20 PM,5/22/2022
2138,33.8,gf,0.48,mm,OK,--,8:29:20 PM,5/22/2022
2139,33.7,gf,0.475,mm,OK,--,8:29:20 PM,5/22/2022
2140,33.8,gf,0.47,mm,OK,--,8:29:20 PM,5/22/2022
2141,33.9,gf,0.47,mm,OK,--,8:29:20 PM,5/22/2022
2142,33.7,gf,0.465,mm,OK,--,8:29:20 PM,5/22/2022
2143,33.9,gf,0.46,mm,OK,--,8:29:20 PM,5/22/2022
2144,33.8,gf,0.46,mm,OK,--,8:29:20 PM,5/22/2022
2145,33.9,gf,0.455,mm,OK,--,8:29:20 PM,5/22/2022
2146,33.8,gf,0.45,mm,OK,--,8:29:20 PM,5/22/2022
2147,33.8,gf,0.45,mm,OK,--,8:29:21 PM,5/22/2022
2148,33.8,gf,0.445,mm,OK,--,8:29:21 PM,5/22/2022
2149,33.5,gf,0.445,mm,OK,--,8:29:21 PM,5/22/2022
2150,33.7,gf,0.44,mm,OK,--,8:29:21 PM,5/22/2022
2151,33.8,gf,0.435,mm,OK,--,8:29:21 PM,5/22/2022
2152,33.7,gf,0.435,mm,OK,--,8:29:21 PM,5/22/2022
2153,33.5,gf,0.43,mm,OK,--,8:29:21 PM,5/22/2022
2154,33.7,gf,0.425,mm,OK,--,8:29:21 PM,5/22/2022
2155,33.4,gf,0.425,mm,OK,--,8:29:21 PM,5/22/2022
2156,33.3,gf,0.42,mm,OK,--,8:29:21 PM,5/22/2022
2157,33.3,gf,0.41,mm,OK,--,8:29:22 PM,5/22/2022
2158,33.5,gf,0.405,mm,OK,--,8:29:22 PM,5/22/2022
2159,33.5,gf,0.405,mm,OK,--,8:29:22 PM,5/22/2022
2160,33.4,gf,0.4,mm,OK,--,8:29:22 PM,5/22/2022
2161,33.3,gf,0.395,mm,OK,--,8:29:22 PM,5/22/2022
2162,33.2,gf,0.39,mm,OK,--,8:29:22 PM,5/22/2022
2163,33.2,gf,0.385,mm,OK,--,8:29:22 PM,5/22/2022
2164,33.2,gf,0.38,mm,OK,--,8:29:22 PM,5/22/2022
2165,33.2,gf,0.375,mm,OK,--,8:29:22 PM,5/22/2022
2166,33.1,gf,0.365,mm,OK,--,8:29:22 PM,5/22/2022
2167,33.2,gf,0.36,mm,OK,--,8:29:23 PM,5/22/2022
2168,33.2,gf,0.36,mm,OK,--,8:29:23 PM,5/22/2022
2169,33.1,gf,0.355,mm,OK,--,8:29:23 PM,5/22/2022
2170,32.9,gf,0.35,mm,OK,--,8:29:23 PM,5/22/2022
2171,33,gf,0.345,mm,OK,--,8:29:23 PM,5/22/2022
2172,33.1,gf,0.34,mm,OK,--,8:29:23 PM,5/22/2022
2173,33.1,gf,0.34,mm,OK,--,8:29:23 PM,5/22/2022
2174,33,gf,0.335,mm,OK,--,8:29:23 PM,5/22/2022
2175,32.9,gf,0.335,mm,OK,--,8:29:23 PM,5/22/2022
2176,32.9,gf,0.335,mm,OK,--,8:29:23 PM,5/22/2022
2177,33,gf,0.33,mm,OK,--,8:29:24 PM,5/22/2022
2178,32.7,gf,0.33,mm,OK,--,8:29:24 PM,5/22/2022
2179,32.8,gf,0.325,mm,OK,--,8:29:24 PM,5/22/2022
2180,32.6,gf,0.32,mm,OK,--,8:29:24 PM,5/22/2022
2181,32.6,gf,0.315,mm,OK,--,8:29:24 PM,5/22/2022
2182,33,gf,0.31,mm,OK,--,8:29:24 PM,5/22/2022
2183,32.7,gf,0.305,mm,OK,--,8:29:24 PM,5/22/2022
2184,32.7,gf,0.3,mm,OK,--,8:29:24 PM,5/22/2022
2185,32.7,gf,0.295,mm,OK,--,8:29:24 PM,5/22/2022
2186,32.7,gf,0.295,mm,OK,--,8:29:24 PM,5/22/2022
2187,32.5,gf,0.29,mm,OK,--,8:29:25 PM,5/22/2022
2188,32.4,gf,0.285,mm,OK,--,8:29:25 PM,5/22/2022
2189,32.4,gf,0.28,mm,OK,--,8:29:25 PM,5/22/2022
2190,32.5,gf,0.275,mm,OK,--,8:29:25 PM,5/22/2022
2191,32.4,gf,0.27,mm,OK,--,8:29:25 PM,5/22/2022
2192,32.3,gf,0.265,mm,OK,--,8:29:25 PM,5/22/2022
2193,32.3,gf,0.26,mm,OK,--,8:29:25 PM,5/22/2022
2194,32.2,gf,0.26,mm,OK,--,8:29:25 PM,5/22/2022
2195,32.3,gf,0.255,mm,OK,--,8:29:25 PM,5/22/2022
2196,32.2,gf,0.25,mm,OK,--,8:29:25 PM,5/22/2022
2197,32.2,gf,0.245,mm,OK,--,8:29:26 PM,5/22/2022
2198,32.3,gf,0.24,mm,OK,--,8:29:26 PM,5/22/2022
2199,32.4,gf,0.24,mm,OK,--,8:29:26 PM,5/22/2022
2200,32.4,gf,0.235,mm,OK,--,8:29:26 PM,5/22/2022
2201,32.2,gf,0.235,mm,OK,--,8:29:26 PM,5/22/2022
2202,32.3,gf,0.23,mm,OK,--,8:29:26 PM,5/22/2022
2203,32.2,gf,0.225,mm,OK,--,8:29:26 PM,5/22/2022
2204,32.2,gf,0.225,mm,OK,--,8:29:26 PM,5/22/2022
2205,32.2,gf,0.22,mm,OK,--,8:29:26 PM,5/22/2022
2206,32.1,gf,0.215,mm,OK,--,8:29:26 PM,5/22/2022
2207,32.3,gf,0.205,mm,OK,--,8:29:27 PM,5/22/2022
2208,32.3,gf,0.2,mm,OK,--,8:29:27 PM,5/22/2022
2209,32.3,gf,0.195,mm,OK,--,8:29:27 PM,5/22/2022
2210,30.2,gf,0.185,mm,OK,--,8:29:27 PM,5/22/2022
2211,25.3,gf,0.18,mm,OK,--,8:29:27 PM,5/22/2022
2212,21.1,gf,0.17,mm,OK,--,8:29:27 PM,5/22/2022
2213,17.5,gf,0.165,mm,OK,--,8:29:27 PM,5/22/2022
2214,14.4,gf,0.165,mm,OK,--,8:29:27 PM,5/22/2022
2215,11.8,gf,0.16,mm,OK,--,8:29:27 PM,5/22/2022
2216,9.7,gf,0.16,mm,OK,--,8:29:27 PM,5/22/2022
2217,7.5,gf,0.155,mm,OK,--,8:29:28 PM,5/22/2022
2218,5.1,gf,0.155,mm,OK,--,8:29:28 PM,5/22/2022
2219,2.6,gf,0.15,mm,OK,--,8:29:28 PM,5/22/2022
2220,0.4,gf,0.145,mm,OK,--,8:29:28 PM,5/22/2022
2221,0.1,gf,0.145,mm,OK,--,8:29:28 PM,5/22/2022
2222,0.1,gf,0.145,mm,OK,--,8:29:28 PM,5/22/2022
2223,0,gf,0.14,mm,OK,--,8:29:28 PM,5/22/2022
2224,0,gf,0.135,mm,OK,--,8:29:28 PM,5/22/2022
2225,0,gf,0.135,mm,OK,--,8:29:28 PM,5/22/2022
2226,0.1,gf,0.13,mm,OK,--,8:29:28 PM,5/22/2022
2227,0.1,gf,0.13,mm,OK,--,8:29:29 PM,5/22/2022
2228,0,gf,0.125,mm,OK,--,8:29:29 PM,5/22/2022
2229,0,gf,0.115,mm,OK,--,8:29:29 PM,5/22/2022
2230,0,gf,0.11,mm,OK,--,8:29:29 PM,5/22/2022
2231,0.1,gf,0.105,mm,OK,--,8:29:29 PM,5/22/2022
2232,0.1,gf,0.1,mm,OK,--,8:29:29 PM,5/22/2022
2233,0,gf,0.095,mm,OK,--,8:29:29 PM,5/22/2022
2234,0.1,gf,0.09,mm,OK,--,8:29:29 PM,5/22/2022
2235,0,gf,0.085,mm,OK,--,8:29:29 PM,5/22/2022
2236,0.1,gf,0.08,mm,OK,--,8:29:29 PM,5/22/2022
2237,0.2,gf,0.08,mm,OK,--,8:29:30 PM,5/22/2022
2238,0.1,gf,0.07,mm,OK,--,8:29:30 PM,5/22/2022
2239,-0.1,gf,0.065,mm,OK,--,8:29:30 PM,5/22/2022
2240,-0.1,gf,0.06,mm,OK,--,8:29:30 PM,5/22/2022
2241,0,gf,0.05,mm,OK,--,8:29:30 PM,5/22/2022
