Maximum,147.7,@,No.1203,,,,,
1874,30.8,gf,1.54,mm,OK,--,9:02:48 PM,5/22/2022
1875,30.8,gf,1.535,mm,OK,--,9:02:48 PM,5/22/2022
1876,30.7,gf,1.535,mm,OK,--,9:02:48 PM,5/22/2022
1877,30.9,gf,1.53,mm,OK,--,9:02:48 PM,5/22/2022
1878,31.1,gf,1.525,mm,OK,--,9:02:48 PM,5/22/2022
1879,31.2,gf,1.52,mm,OK,--,9:02:48 PM,5/22/2022
1880,31.3,gf,1.52,mm,OK,--,9:02:49 PM,5/22/2022
1881,31.4,gf,1.515,mm,OK,--,9:02:49 PM,5/22/2022
1882,31.1,gf,1.515,mm,OK,--,9:02:49 PM,5/22/2022
1883,31.1,gf,1.515,mm,OK,--,9:02:49 PM,5/22/2022
1884,31.3,gf,1.51,mm,OK,--,9:02:49 PM,5/22/2022
1885,31.6,gf,1.505,mm,OK,--,9:02:49 PM,5/22/2022
1886,31.9,gf,1.5,mm,OK,--,9:02:49 PM,5/22/2022
1887,31.9,gf,1.495,mm,OK,--,9:02:49 PM,5/22/2022
1888,32.2,gf,1.49,mm,OK,--,9:02:49 PM,5/22/2022
1889,32.7,gf,1.48,mm,OK,--,9:02:49 PM,5/22/2022
1890,32.9,gf,1.475,mm,OK,--,9:02:50 PM,5/22/2022
1891,32.9,gf,1.47,mm,OK,--,9:02:50 PM,5/22/2022
1892,32.9,gf,1.465,mm,OK,--,9:02:50 PM,5/22/2022
1893,33.3,gf,1.46,mm,OK,--,9:02:50 PM,5/22/2022
1894,33.4,gf,1.455,mm,OK,--,9:02:50 PM,5/22/2022
1895,33.5,gf,1.45,mm,OK,--,9:02:50 PM,5/22/2022
1896,33.9,gf,1.445,mm,OK,--,9:02:50 PM,5/22/2022
1897,33.9,gf,1.44,mm,OK,--,9:02:50 PM,5/22/2022
1898,33.9,gf,1.435,mm,OK,--,9:02:50 PM,5/22/2022
1899,33.9,gf,1.43,mm,OK,--,9:02:50 PM,5/22/2022
1900,34.4,gf,1.425,mm,OK,--,9:02:51 PM,5/22/2022
1901,34.7,gf,1.42,mm,OK,--,9:02:51 PM,5/22/2022
1902,34.6,gf,1.42,mm,OK,--,9:02:51 PM,5/22/2022
1903,34.5,gf,1.415,mm,OK,--,9:02:51 PM,5/22/2022
1904,34.4,gf,1.41,mm,OK,--,9:02:51 PM,5/22/2022
1905,34.6,gf,1.41,mm,OK,--,9:02:51 PM,5/22/2022
1906,34.7,gf,1.405,mm,OK,--,9:02:51 PM,5/22/2022
1907,34.8,gf,1.405,mm,OK,--,9:02:51 PM,5/22/2022
1908,34.9,gf,1.4,mm,OK,--,9:02:51 PM,5/22/2022
1909,35,gf,1.395,mm,OK,--,9:02:51 PM,5/22/2022
1910,35,gf,1.395,mm,OK,--,9:02:52 PM,5/22/2022
1911,35.2,gf,1.39,mm,OK,--,9:02:52 PM,5/22/2022
1912,35.3,gf,1.385,mm,OK,--,9:02:52 PM,5/22/2022
1913,35.4,gf,1.385,mm,OK,--,9:02:52 PM,5/22/2022
1914,35.5,gf,1.38,mm,OK,--,9:02:52 PM,5/22/2022
1915,35.6,gf,1.375,mm,OK,--,9:02:52 PM,5/22/2022
1916,36.9,gf,1.355,mm,OK,--,9:02:52 PM,5/22/2022
1917,36.9,gf,1.35,mm,OK,--,9:02:52 PM,5/22/2022
1918,36.8,gf,1.345,mm,OK,--,9:02:52 PM,5/22/2022
1919,36.6,gf,1.345,mm,OK,--,9:02:52 PM,5/22/2022
1920,36.8,gf,1.34,mm,OK,--,9:02:53 PM,5/22/2022
1921,37,gf,1.335,mm,OK,--,9:02:53 PM,5/22/2022
1922,37.1,gf,1.33,mm,OK,--,9:02:53 PM,5/22/2022
1923,37.2,gf,1.325,mm,OK,--,9:02:53 PM,5/22/2022
1924,37.3,gf,1.32,mm,OK,--,9:02:53 PM,5/22/2022
1925,37.4,gf,1.315,mm,OK,--,9:02:53 PM,5/22/2022
1926,37.5,gf,1.31,mm,OK,--,9:02:53 PM,5/22/2022
1927,37.7,gf,1.3,mm,OK,--,9:02:53 PM,5/22/2022
1928,38,gf,1.295,mm,OK,--,9:02:53 PM,5/22/2022
1929,37.8,gf,1.295,mm,OK,--,9:02:53 PM,5/22/2022
1930,37.8,gf,1.29,mm,OK,--,9:02:54 PM,5/22/2022
1931,38,gf,1.285,mm,OK,--,9:02:54 PM,5/22/2022
1932,38.3,gf,1.28,mm,OK,--,9:02:54 PM,5/22/2022
1933,38.5,gf,1.275,mm,OK,--,9:02:54 PM,5/22/2022
1934,38.6,gf,1.265,mm,OK,--,9:02:54 PM,5/22/2022
1935,38.9,gf,1.26,mm,OK,--,9:02:54 PM,5/22/2022
1936,39.1,gf,1.25,mm,OK,--,9:02:54 PM,5/22/2022
1937,39.1,gf,1.245,mm,OK,--,9:02:54 PM,5/22/2022
1938,39.1,gf,1.24,mm,OK,--,9:02:54 PM,5/22/2022
1939,39.1,gf,1.235,mm,OK,--,9:02:54 PM,5/22/2022
1940,39.2,gf,1.23,mm,OK,--,9:02:55 PM,5/22/2022
1941,39.3,gf,1.225,mm,OK,--,9:02:55 PM,5/22/2022
1942,39.4,gf,1.22,mm,OK,--,9:02:55 PM,5/22/2022
1943,39.4,gf,1.215,mm,OK,--,9:02:55 PM,5/22/2022
1944,39.7,gf,1.21,mm,OK,--,9:02:55 PM,5/22/2022
1945,39.9,gf,1.2,mm,OK,--,9:02:55 PM,5/22/2022
1946,39.9,gf,1.195,mm,OK,--,9:02:55 PM,5/22/2022
1947,40,gf,1.19,mm,OK,--,9:02:55 PM,5/22/2022
1948,40,gf,1.185,mm,OK,--,9:02:55 PM,5/22/2022
1949,40,gf,1.18,mm,OK,--,9:02:55 PM,5/22/2022
1950,40,gf,1.175,mm,OK,--,9:02:56 PM,5/22/2022
1951,40.2,gf,1.17,mm,OK,--,9:02:56 PM,5/22/2022
1952,40.1,gf,1.16,mm,OK,--,9:02:56 PM,5/22/2022
1953,40.1,gf,1.155,mm,OK,--,9:02:56 PM,5/22/2022
1954,40.2,gf,1.15,mm,OK,--,9:02:56 PM,5/22/2022
1955,40.4,gf,1.145,mm,OK,--,9:02:56 PM,5/22/2022
1956,40.3,gf,1.14,mm,OK,--,9:02:56 PM,5/22/2022
1957,40.3,gf,1.135,mm,OK,--,9:02:56 PM,5/22/2022
1958,40.3,gf,1.135,mm,OK,--,9:02:56 PM,5/22/2022
1959,40.4,gf,1.13,mm,OK,--,9:02:56 PM,5/22/2022
1960,40.3,gf,1.13,mm,OK,--,9:02:57 PM,5/22/2022
1961,40.1,gf,1.125,mm,OK,--,9:02:57 PM,5/22/2022
1962,40.3,gf,1.12,mm,OK,--,9:02:57 PM,5/22/2022
1963,40.2,gf,1.115,mm,OK,--,9:02:57 PM,5/22/2022
1964,40.2,gf,1.11,mm,OK,--,9:02:57 PM,5/22/2022
1965,40.4,gf,1.11,mm,OK,--,9:02:57 PM,5/22/2022
1966,40.1,gf,1.105,mm,OK,--,9:02:57 PM,5/22/2022
1967,40.2,gf,1.1,mm,OK,--,9:02:57 PM,5/22/2022
1968,40.3,gf,1.095,mm,OK,--,9:02:57 PM,5/22/2022
1969,40.2,gf,1.09,mm,OK,--,9:02:57 PM,5/22/2022
1970,40.3,gf,1.085,mm,OK,--,9:02:58 PM,5/22/2022
1971,40.3,gf,1.085,mm,OK,--,9:02:58 PM,5/22/2022
1972,40.4,gf,1.075,mm,OK,--,9:02:58 PM,5/22/2022
1973,40.7,gf,1.06,mm,OK,--,9:02:58 PM,5/22/2022
1974,40.7,gf,1.055,mm,OK,--,9:02:58 PM,5/22/2022
1975,40.6,gf,1.05,mm,OK,--,9:02:58 PM,5/22/2022
1976,40.4,gf,1.05,mm,OK,--,9:02:58 PM,5/22/2022
1977,40.5,gf,1.045,mm,OK,--,9:02:58 PM,5/22/2022
1978,40.7,gf,1.035,mm,OK,--,9:02:58 PM,5/22/2022
1979,40.6,gf,1.035,mm,OK,--,9:02:58 PM,5/22/2022
1980,40.5,gf,1.03,mm,OK,--,9:02:59 PM,5/22/2022
1981,40.6,gf,1.025,mm,OK,--,9:02:59 PM,5/22/2022
1982,40.6,gf,1.02,mm,OK,--,9:02:59 PM,5/22/2022
1983,40.7,gf,1.015,mm,OK,--,9:02:59 PM,5/22/2022
1984,40.8,gf,1.005,mm,OK,--,9:02:59 PM,5/22/2022
1985,40.7,gf,1.005,mm,OK,--,9:02:59 PM,5/22/2022
1986,40.7,gf,1,mm,OK,--,9:02:59 PM,5/22/2022
1987,40.6,gf,0.995,mm,OK,--,9:02:59 PM,5/22/2022
1988,40.7,gf,0.99,mm,OK,--,9:02:59 PM,5/22/2022
1989,40.8,gf,0.985,mm,OK,--,9:02:59 PM,5/22/2022
1990,40.7,gf,0.98,mm,OK,--,9:03:00 PM,5/22/2022
1991,40.7,gf,0.975,mm,OK,--,9:03:00 PM,5/22/2022
1992,40.7,gf,0.97,mm,OK,--,9:03:00 PM,5/22/2022
1993,40.9,gf,0.965,mm,OK,--,9:03:00 PM,5/22/2022
1994,40.8,gf,0.96,mm,OK,--,9:03:00 PM,5/22/2022
1995,40.7,gf,0.96,mm,OK,--,9:03:00 PM,5/22/2022
1996,40.6,gf,0.955,mm,OK,--,9:03:00 PM,5/22/2022
1997,40.8,gf,0.95,mm,OK,--,9:03:00 PM,5/22/2022
1998,40.8,gf,0.945,mm,OK,--,9:03:00 PM,5/22/2022
1999,40.9,gf,0.935,mm,OK,--,9:03:00 PM,5/22/2022
2000,40.8,gf,0.93,mm,OK,--,9:03:01 PM,5/22/2022
2001,40.9,gf,0.925,mm,OK,--,9:03:01 PM,5/22/2022
2002,41,gf,0.92,mm,OK,--,9:03:01 PM,5/22/2022
2003,41,gf,0.915,mm,OK,--,9:03:01 PM,5/22/2022
2004,41,gf,0.91,mm,OK,--,9:03:01 PM,5/22/2022
2005,41,gf,0.905,mm,OK,--,9:03:01 PM,5/22/2022
2006,40.9,gf,0.9,mm,OK,--,9:03:01 PM,5/22/2022
2007,40.8,gf,0.9,mm,OK,--,9:03:01 PM,5/22/2022
2008,40.9,gf,0.895,mm,OK,--,9:03:01 PM,5/22/2022
2009,40.8,gf,0.89,mm,OK,--,9:03:01 PM,5/22/2022
2010,40.9,gf,0.885,mm,OK,--,9:03:02 PM,5/22/2022
2011,41,gf,0.88,mm,OK,--,9:03:02 PM,5/22/2022
2012,41,gf,0.875,mm,OK,--,9:03:02 PM,5/22/2022
2013,40.9,gf,0.875,mm,OK,--,9:03:02 PM,5/22/2022
2014,41,gf,0.87,mm,OK,--,9:03:02 PM,5/22/2022
2015,41,gf,0.865,mm,OK,--,9:03:02 PM,5/22/2022
2016,40.9,gf,0.865,mm,OK,--,9:03:02 PM,5/22/2022
2017,41,gf,0.86,mm,OK,--,9:03:02 PM,5/22/2022
2018,40.9,gf,0.86,mm,OK,--,9:03:02 PM,5/22/2022
2019,40.8,gf,0.855,mm,OK,--,9:03:02 PM,5/22/2022
2020,41,gf,0.85,mm,OK,--,9:03:03 PM,5/22/2022
2021,41.1,gf,0.845,mm,OK,--,9:03:03 PM,5/22/2022
2022,41,gf,0.835,mm,OK,--,9:03:03 PM,5/22/2022
2023,41.2,gf,0.83,mm,OK,--,9:03:03 PM,5/22/2022
2024,41.3,gf,0.825,mm,OK,--,9:03:03 PM,5/22/2022
2025,41.1,gf,0.825,mm,OK,--,9:03:03 PM,5/22/2022
2026,41.1,gf,0.82,mm,OK,--,9:03:03 PM,5/22/2022
2027,40.9,gf,0.82,mm,OK,--,9:03:03 PM,5/22/2022
2028,41,gf,0.815,mm,OK,--,9:03:03 PM,5/22/2022
2029,40.9,gf,0.815,mm,OK,--,9:03:03 PM,5/22/2022
2030,41.1,gf,0.81,mm,OK,--,9:03:04 PM,5/22/2022
2031,41.1,gf,0.805,mm,OK,--,9:03:04 PM,5/22/2022
2032,41.2,gf,0.8,mm,OK,--,9:03:04 PM,5/22/2022
2033,41.2,gf,0.795,mm,OK,--,9:03:04 PM,5/22/2022
2034,41.3,gf,0.79,mm,OK,--,9:03:04 PM,5/22/2022
2035,41.4,gf,0.785,mm,OK,--,9:03:04 PM,5/22/2022
2036,41.3,gf,0.78,mm,OK,--,9:03:04 PM,5/22/2022
2037,41.2,gf,0.78,mm,OK,--,9:03:04 PM,5/22/2022
2038,41.3,gf,0.775,mm,OK,--,9:03:04 PM,5/22/2022
2039,41.4,gf,0.77,mm,OK,--,9:03:04 PM,5/22/2022
2040,41.4,gf,0.765,mm,OK,--,9:03:05 PM,5/22/2022
2041,41.4,gf,0.76,mm,OK,--,9:03:05 PM,5/22/2022
2042,41.4,gf,0.755,mm,OK,--,9:03:05 PM,5/22/2022
2043,41.5,gf,0.75,mm,OK,--,9:03:05 PM,5/22/2022
2044,41.6,gf,0.745,mm,OK,--,9:03:05 PM,5/22/2022
2045,41.6,gf,0.74,mm,OK,--,9:03:05 PM,5/22/2022
2046,41.6,gf,0.74,mm,OK,--,9:03:05 PM,5/22/2022
2047,41.5,gf,0.735,mm,OK,--,9:03:05 PM,5/22/2022
2048,41.6,gf,0.735,mm,OK,--,9:03:05 PM,5/22/2022
2049,41.5,gf,0.73,mm,OK,--,9:03:05 PM,5/22/2022
2050,41.8,gf,0.725,mm,OK,--,9:03:06 PM,5/22/2022
2051,41.8,gf,0.72,mm,OK,--,9:03:06 PM,5/22/2022
2052,41.8,gf,0.715,mm,OK,--,9:03:06 PM,5/22/2022
2053,41.9,gf,0.71,mm,OK,--,9:03:06 PM,5/22/2022
2054,42.2,gf,0.7,mm,OK,--,9:03:06 PM,5/22/2022
2055,42.4,gf,0.69,mm,OK,--,9:03:06 PM,5/22/2022
2056,42.5,gf,0.685,mm,OK,--,9:03:06 PM,5/22/2022
2057,42.4,gf,0.68,mm,OK,--,9:03:06 PM,5/22/2022
2058,42.5,gf,0.68,mm,OK,--,9:03:06 PM,5/22/2022
2059,42.4,gf,0.675,mm,OK,--,9:03:06 PM,5/22/2022
2060,42.6,gf,0.67,mm,OK,--,9:03:07 PM,5/22/2022
2061,42.8,gf,0.66,mm,OK,--,9:03:07 PM,5/22/2022
2062,42.9,gf,0.655,mm,OK,--,9:03:07 PM,5/22/2022
2063,43.3,gf,0.645,mm,OK,--,9:03:07 PM,5/22/2022
2064,43.6,gf,0.635,mm,OK,--,9:03:07 PM,5/22/2022
2065,43.6,gf,0.63,mm,OK,--,9:03:07 PM,5/22/2022
2066,43.5,gf,0.63,mm,OK,--,9:03:07 PM,5/22/2022
2067,43.5,gf,0.625,mm,OK,--,9:03:07 PM,5/22/2022
2068,43.8,gf,0.615,mm,OK,--,9:03:07 PM,5/22/2022
2069,44.2,gf,0.605,mm,OK,--,9:03:07 PM,5/22/2022
2070,44.4,gf,0.6,mm,OK,--,9:03:08 PM,5/22/2022
2071,44.7,gf,0.59,mm,OK,--,9:03:08 PM,5/22/2022
2072,45,gf,0.58,mm,OK,--,9:03:08 PM,5/22/2022
2073,45,gf,0.575,mm,OK,--,9:03:08 PM,5/22/2022
2074,44.9,gf,0.57,mm,OK,--,9:03:08 PM,5/22/2022
2075,45.1,gf,0.56,mm,OK,--,9:03:08 PM,5/22/2022
2076,45.4,gf,0.555,mm,OK,--,9:03:08 PM,5/22/2022
2077,45.4,gf,0.55,mm,OK,--,9:03:08 PM,5/22/2022
2078,45.6,gf,0.545,mm,OK,--,9:03:08 PM,5/22/2022
2079,45.8,gf,0.535,mm,OK,--,9:03:08 PM,5/22/2022
2080,46,gf,0.53,mm,OK,--,9:03:09 PM,5/22/2022
2081,46.1,gf,0.525,mm,OK,--,9:03:09 PM,5/22/2022
2082,46.1,gf,0.52,mm,OK,--,9:03:09 PM,5/22/2022
2083,46.2,gf,0.515,mm,OK,--,9:03:09 PM,5/22/2022
2084,46.6,gf,0.5,mm,OK,--,9:03:09 PM,5/22/2022
2085,47.1,gf,0.49,mm,OK,--,9:03:09 PM,5/22/2022
2086,46.9,gf,0.49,mm,OK,--,9:03:09 PM,5/22/2022
2087,46.8,gf,0.485,mm,OK,--,9:03:09 PM,5/22/2022
2088,46.8,gf,0.485,mm,OK,--,9:03:09 PM,5/22/2022
2089,46.6,gf,0.48,mm,OK,--,9:03:09 PM,5/22/2022
2090,46.8,gf,0.48,mm,OK,--,9:03:10 PM,5/22/2022
2091,46.8,gf,0.475,mm,OK,--,9:03:10 PM,5/22/2022
2092,46.8,gf,0.475,mm,OK,--,9:03:10 PM,5/22/2022
2093,46.9,gf,0.475,mm,OK,--,9:03:10 PM,5/22/2022
2094,46.7,gf,0.47,mm,OK,--,9:03:10 PM,5/22/2022
2095,46.8,gf,0.47,mm,OK,--,9:03:10 PM,5/22/2022
2096,47,gf,0.465,mm,OK,--,9:03:10 PM,5/22/2022
2097,47.1,gf,0.465,mm,OK,--,9:03:10 PM,5/22/2022
2098,47,gf,0.46,mm,OK,--,9:03:10 PM,5/22/2022
2099,47,gf,0.46,mm,OK,--,9:03:10 PM,5/22/2022
2100,47,gf,0.46,mm,OK,--,9:03:11 PM,5/22/2022
2101,46.9,gf,0.46,mm,OK,--,9:03:11 PM,5/22/2022
2102,47.1,gf,0.455,mm,OK,--,9:03:11 PM,5/22/2022
2103,47.7,gf,0.445,mm,OK,--,9:03:11 PM,5/22/2022
2104,47.6,gf,0.44,mm,OK,--,9:03:11 PM,5/22/2022
2105,47.7,gf,0.435,mm,OK,--,9:03:11 PM,5/22/2022
2106,47.6,gf,0.435,mm,OK,--,9:03:11 PM,5/22/2022
2107,48,gf,0.43,mm,OK,--,9:03:11 PM,5/22/2022
2108,47.9,gf,0.425,mm,OK,--,9:03:11 PM,5/22/2022
2109,48,gf,0.425,mm,OK,--,9:03:11 PM,5/22/2022
2110,48,gf,0.42,mm,OK,--,9:03:12 PM,5/22/2022
2111,47.9,gf,0.42,mm,OK,--,9:03:12 PM,5/22/2022
2112,47.9,gf,0.42,mm,OK,--,9:03:12 PM,5/22/2022
2113,47.9,gf,0.415,mm,OK,--,9:03:12 PM,5/22/2022
2114,48,gf,0.415,mm,OK,--,9:03:12 PM,5/22/2022
2115,48.2,gf,0.41,mm,OK,--,9:03:12 PM,5/22/2022
2116,48.3,gf,0.405,mm,OK,--,9:03:12 PM,5/22/2022
2117,48.4,gf,0.4,mm,OK,--,9:03:12 PM,5/22/2022
2118,48.4,gf,0.395,mm,OK,--,9:03:12 PM,5/22/2022
2119,48.6,gf,0.395,mm,OK,--,9:03:12 PM,5/22/2022
2120,48.7,gf,0.385,mm,OK,--,9:03:13 PM,5/22/2022
2121,48.8,gf,0.38,mm,OK,--,9:03:13 PM,5/22/2022
2122,48.9,gf,0.375,mm,OK,--,9:03:13 PM,5/22/2022
2123,48.9,gf,0.37,mm,OK,--,9:03:13 PM,5/22/2022
2124,48.8,gf,0.37,mm,OK,--,9:03:13 PM,5/22/2022
2125,48.9,gf,0.365,mm,OK,--,9:03:13 PM,5/22/2022
2126,49.1,gf,0.36,mm,OK,--,9:03:13 PM,5/22/2022
2127,49.1,gf,0.355,mm,OK,--,9:03:13 PM,5/22/2022
2128,49.2,gf,0.345,mm,OK,--,9:03:13 PM,5/22/2022
2129,49.2,gf,0.345,mm,OK,--,9:03:13 PM,5/22/2022
2130,49.1,gf,0.34,mm,OK,--,9:03:14 PM,5/22/2022
2131,49.2,gf,0.34,mm,OK,--,9:03:14 PM,5/22/2022
2132,49.1,gf,0.335,mm,OK,--,9:03:14 PM,5/22/2022
2133,49.1,gf,0.335,mm,OK,--,9:03:14 PM,5/22/2022
2134,49,gf,0.33,mm,OK,--,9:03:14 PM,5/22/2022
2135,49.2,gf,0.325,mm,OK,--,9:03:14 PM,5/22/2022
2136,49.2,gf,0.315,mm,OK,--,9:03:14 PM,5/22/2022
2137,46.1,gf,0.305,mm,OK,--,9:03:14 PM,5/22/2022
2138,37.3,gf,0.295,mm,OK,--,9:03:14 PM,5/22/2022
2139,36.2,gf,0.285,mm,OK,--,9:03:14 PM,5/22/2022
2140,31.6,gf,0.275,mm,OK,--,9:03:15 PM,5/22/2022
2141,27.6,gf,0.275,mm,OK,--,9:03:15 PM,5/22/2022
2142,23.3,gf,0.27,mm,OK,--,9:03:15 PM,5/22/2022
2143,21.5,gf,0.265,mm,OK,--,9:03:15 PM,5/22/2022
2144,20.1,gf,0.265,mm,OK,--,9:03:15 PM,5/22/2022
2145,19,gf,0.265,mm,OK,--,9:03:15 PM,5/22/2022
2146,17,gf,0.26,mm,OK,--,9:03:15 PM,5/22/2022
2147,16.2,gf,0.26,mm,OK,--,9:03:15 PM,5/22/2022
2148,14.8,gf,0.26,mm,OK,--,9:03:15 PM,5/22/2022
2149,12.6,gf,0.255,mm,OK,--,9:03:15 PM,5/22/2022
2150,8.1,gf,0.25,mm,OK,--,9:03:16 PM,5/22/2022
2151,4.5,gf,0.25,mm,OK,--,9:03:16 PM,5/22/2022
2152,1.9,gf,0.245,mm,OK,--,9:03:16 PM,5/22/2022
2153,0.1,gf,0.24,mm,OK,--,9:03:16 PM,5/22/2022
2154,0.1,gf,0.235,mm,OK,--,9:03:16 PM,5/22/2022
2155,0.1,gf,0.23,mm,OK,--,9:03:16 PM,5/22/2022
2156,0.1,gf,0.23,mm,OK,--,9:03:16 PM,5/22/2022
2157,0.1,gf,0.23,mm,OK,--,9:03:16 PM,5/22/2022
2158,0.1,gf,0.22,mm,OK,--,9:03:16 PM,5/22/2022
2159,0,gf,0.22,mm,OK,--,9:03:16 PM,5/22/2022
2160,0.2,gf,0.215,mm,OK,--,9:03:17 PM,5/22/2022
2161,0,gf,0.21,mm,OK,--,9:03:17 PM,5/22/2022
2162,0,gf,0.2,mm,OK,--,9:03:17 PM,5/22/2022
2163,0.1,gf,0.195,mm,OK,--,9:03:17 PM,5/22/2022
2164,0.3,gf,0.19,mm,OK,--,9:03:17 PM,5/22/2022
2165,0.1,gf,0.185,mm,OK,--,9:03:17 PM,5/22/2022
2166,-0.1,gf,0.175,mm,OK,--,9:03:17 PM,5/22/2022
2167,0,gf,0.16,mm,OK,--,9:03:17 PM,5/22/2022
2168,0.1,gf,0.14,mm,OK,--,9:03:17 PM,5/22/2022
2169,0.1,gf,0.12,mm,OK,--,9:03:17 PM,5/22/2022
2170,0.1,gf,0.11,mm,OK,--,9:03:18 PM,5/22/2022
2171,0.1,gf,0.105,mm,OK,--,9:03:18 PM,5/22/2022
2172,0.1,gf,0.095,mm,OK,--,9:03:18 PM,5/22/2022
2173,0.1,gf,0.09,mm,OK,--,9:03:18 PM,5/22/2022
2174,0,gf,0.08,mm,OK,--,9:03:18 PM,5/22/2022
2175,0.1,gf,0.07,mm,OK,--,9:03:18 PM,5/22/2022
2176,0,gf,0.065,mm,OK,--,9:03:18 PM,5/22/2022
2177,-0.1,gf,0.06,mm,OK,--,9:03:18 PM,5/22/2022
2178,0,gf,0.055,mm,OK,--,9:03:18 PM,5/22/2022
2179,0.2,gf,0.05,mm,OK,--,9:03:18 PM,5/22/2022
2180,0.2,gf,0.045,mm,OK,--,9:03:19 PM,5/22/2022
2181,0,gf,0.04,mm,OK,--,9:03:19 PM,5/22/2022
2182,0,gf,0.035,mm,OK,--,9:03:19 PM,5/22/2022
2183,0.1,gf,0.025,mm,OK,--,9:03:19 PM,5/22/2022
2184,0.1,gf,0.015,mm,OK,--,9:03:19 PM,5/22/2022
2185,-0.1,gf,0.005,mm,OK,--,9:03:19 PM,5/22/2022
2186,0.2,gf,-0.005,mm,OK,--,9:03:19 PM,5/22/2022
2187,0.2,gf,-0.015,mm,OK,--,9:03:19 PM,5/22/2022
2188,0.1,gf,-0.035,mm,OK,--,9:03:19 PM,5/22/2022
2189,-0.1,gf,-0.05,mm,OK,--,9:03:19 PM,5/22/2022
2190,0,gf,-0.06,mm,OK,--,9:03:20 PM,5/22/2022
2191,0.1,gf,-0.075,mm,OK,--,9:03:20 PM,5/22/2022
2192,0.1,gf,-0.1,mm,OK,--,9:03:20 PM,5/22/2022
2193,0.1,gf,-0.125,mm,OK,--,9:03:20 PM,5/22/2022
2194,0.1,gf,-0.14,mm,OK,--,9:03:20 PM,5/22/2022
2195,0,gf,-0.175,mm,OK,--,9:03:20 PM,5/22/2022
2196,0,gf,-0.2,mm,OK,--,9:03:20 PM,5/22/2022
2197,0.2,gf,-0.205,mm,OK,--,9:03:20 PM,5/22/2022
2198,0.2,gf,-0.205,mm,OK,--,9:03:20 PM,5/22/2022
2199,0,gf,-0.2,mm,OK,--,9:03:20 PM,5/22/2022
2200,-0.2,gf,-0.19,mm,OK,--,9:03:21 PM,5/22/2022
2201,0.3,gf,-0.18,mm,OK,--,9:03:21 PM,5/22/2022
2202,-0.4,gf,-0.18,mm,OK,--,9:03:21 PM,5/22/2022
2203,0.2,gf,-0.18,mm,OK,--,9:03:21 PM,5/22/2022
2204,0,gf,-0.18,mm,OK,--,9:03:21 PM,5/22/2022
2205,-0.2,gf,-0.18,mm,OK,--,9:03:21 PM,5/22/2022
2206,0.2,gf,-0.18,mm,OK,--,9:03:21 PM,5/22/2022
2207,0.1,gf,-0.18,mm,OK,--,9:03:21 PM,5/22/2022
2208,0,gf,-0.18,mm,OK,--,9:03:21 PM,5/22/2022
2209,0.1,gf,-0.18,mm,OK,--,9:03:21 PM,5/22/2022
2210,0.1,gf,-0.18,mm,OK,--,9:03:22 PM,5/22/2022
2211,0,gf,-0.18,mm,OK,--,9:03:22 PM,5/22/2022
2212,0.1,gf,-0.18,mm,OK,--,9:03:22 PM,5/22/2022
2213,0,gf,-0.18,mm,OK,--,9:03:22 PM,5/22/2022
2214,0.2,gf,-0.18,mm,OK,--,9:03:22 PM,5/22/2022
2215,0.1,gf,-0.18,mm,OK,--,9:03:22 PM,5/22/2022
2216,0,gf,-0.18,mm,OK,--,9:03:22 PM,5/22/2022
2217,0,gf,-0.18,mm,OK,--,9:03:22 PM,5/22/2022
