Maximum,121.3,@,No.1070,,,,,
1872,46.9,gf,1.86,mm,OK,--,9:26:22 PM,6/21/2022
1873,46.7,gf,1.86,mm,OK,--,9:26:22 PM,6/21/2022
1874,46.7,gf,1.86,mm,OK,--,9:26:22 PM,6/21/2022
1875,46.8,gf,1.855,mm,OK,--,9:26:22 PM,6/21/2022
1876,46.8,gf,1.855,mm,OK,--,9:26:22 PM,6/21/2022
1877,46.8,gf,1.85,mm,OK,--,9:26:22 PM,6/21/2022
1878,46.8,gf,1.85,mm,OK,--,9:26:23 PM,6/21/2022
1879,46.8,gf,1.845,mm,OK,--,9:26:23 PM,6/21/2022
1880,46.9,gf,1.84,mm,OK,--,9:26:23 PM,6/21/2022
1881,47,gf,1.835,mm,OK,--,9:26:23 PM,6/21/2022
1882,47,gf,1.83,mm,OK,--,9:26:23 PM,6/21/2022
1883,46.8,gf,1.825,mm,OK,--,9:26:23 PM,6/21/2022
1884,46.8,gf,1.82,mm,OK,--,9:26:23 PM,6/21/2022
1885,46.7,gf,1.815,mm,OK,--,9:26:23 PM,6/21/2022
1886,46.7,gf,1.81,mm,OK,--,9:26:23 PM,6/21/2022
1887,46.7,gf,1.805,mm,OK,--,9:26:23 PM,6/21/2022
1888,46.8,gf,1.8,mm,OK,--,9:26:24 PM,6/21/2022
1889,46.7,gf,1.795,mm,OK,--,9:26:24 PM,6/21/2022
1890,46.7,gf,1.79,mm,OK,--,9:26:24 PM,6/21/2022
1891,46.7,gf,1.79,mm,OK,--,9:26:24 PM,6/21/2022
1892,46.6,gf,1.785,mm,OK,--,9:26:24 PM,6/21/2022
1893,46.5,gf,1.78,mm,OK,--,9:26:24 PM,6/21/2022
1894,46.5,gf,1.78,mm,OK,--,9:26:24 PM,6/21/2022
1895,46.5,gf,1.775,mm,OK,--,9:26:24 PM,6/21/2022
1896,46.5,gf,1.77,mm,OK,--,9:26:24 PM,6/21/2022
1897,46.5,gf,1.765,mm,OK,--,9:26:24 PM,6/21/2022
1898,46.6,gf,1.755,mm,OK,--,9:26:25 PM,6/21/2022
1899,46.6,gf,1.745,mm,OK,--,9:26:25 PM,6/21/2022
1900,46.4,gf,1.74,mm,OK,--,9:26:25 PM,6/21/2022
1901,46.4,gf,1.74,mm,OK,--,9:26:25 PM,6/21/2022
1902,46.3,gf,1.735,mm,OK,--,9:26:25 PM,6/21/2022
1903,46.3,gf,1.735,mm,OK,--,9:26:25 PM,6/21/2022
1904,46.3,gf,1.73,mm,OK,--,9:26:25 PM,6/21/2022
1905,46.3,gf,1.725,mm,OK,--,9:26:25 PM,6/21/2022
1906,46.2,gf,1.725,mm,OK,--,9:26:25 PM,6/21/2022
1907,46.2,gf,1.72,mm,OK,--,9:26:25 PM,6/21/2022
1908,46.1,gf,1.715,mm,OK,--,9:26:26 PM,6/21/2022
1909,46.1,gf,1.71,mm,OK,--,9:26:26 PM,6/21/2022
1910,46,gf,1.71,mm,OK,--,9:26:26 PM,6/21/2022
1911,46,gf,1.705,mm,OK,--,9:26:26 PM,6/21/2022
1912,46,gf,1.7,mm,OK,--,9:26:26 PM,6/21/2022
1913,46,gf,1.695,mm,OK,--,9:26:26 PM,6/21/2022
1914,45.9,gf,1.69,mm,OK,--,9:26:26 PM,6/21/2022
1915,46.1,gf,1.685,mm,OK,--,9:26:26 PM,6/21/2022
1916,46,gf,1.68,mm,OK,--,9:26:26 PM,6/21/2022
1917,45.9,gf,1.675,mm,OK,--,9:26:26 PM,6/21/2022
1918,45.8,gf,1.67,mm,OK,--,9:26:27 PM,6/21/2022
1919,45.7,gf,1.665,mm,OK,--,9:26:27 PM,6/21/2022
1920,45.7,gf,1.66,mm,OK,--,9:26:27 PM,6/21/2022
1921,45.8,gf,1.65,mm,OK,--,9:26:27 PM,6/21/2022
1922,45.8,gf,1.645,mm,OK,--,9:26:27 PM,6/21/2022
1923,45.7,gf,1.64,mm,OK,--,9:26:27 PM,6/21/2022
1924,45.7,gf,1.635,mm,OK,--,9:26:27 PM,6/21/2022
1925,45.6,gf,1.63,mm,OK,--,9:26:27 PM,6/21/2022
1926,45.6,gf,1.625,mm,OK,--,9:26:27 PM,6/21/2022
1927,45.6,gf,1.62,mm,OK,--,9:26:27 PM,6/21/2022
1928,45.5,gf,1.615,mm,OK,--,9:26:28 PM,6/21/2022
1929,45.5,gf,1.61,mm,OK,--,9:26:28 PM,6/21/2022
1930,45.3,gf,1.605,mm,OK,--,9:26:28 PM,6/21/2022
1931,45.2,gf,1.6,mm,OK,--,9:26:28 PM,6/21/2022
1932,45.3,gf,1.595,mm,OK,--,9:26:28 PM,6/21/2022
1933,45.2,gf,1.59,mm,OK,--,9:26:28 PM,6/21/2022
1934,45.2,gf,1.59,mm,OK,--,9:26:28 PM,6/21/2022
1935,45.1,gf,1.585,mm,OK,--,9:26:28 PM,6/21/2022
1936,45.1,gf,1.58,mm,OK,--,9:26:28 PM,6/21/2022
1937,45.1,gf,1.575,mm,OK,--,9:26:28 PM,6/21/2022
1938,45,gf,1.575,mm,OK,--,9:26:29 PM,6/21/2022
1939,44.8,gf,1.575,mm,OK,--,9:26:29 PM,6/21/2022
1940,44.8,gf,1.57,mm,OK,--,9:26:29 PM,6/21/2022
1941,44.7,gf,1.565,mm,OK,--,9:26:29 PM,6/21/2022
1942,44.7,gf,1.565,mm,OK,--,9:26:29 PM,6/21/2022
1943,44.9,gf,1.56,mm,OK,--,9:26:29 PM,6/21/2022
1944,45.1,gf,1.56,mm,OK,--,9:26:29 PM,6/21/2022
1945,45.4,gf,1.56,mm,OK,--,9:26:29 PM,6/21/2022
1946,45.6,gf,1.56,mm,OK,--,9:26:29 PM,6/21/2022
1947,46.8,gf,1.56,mm,OK,--,9:26:29 PM,6/21/2022
1948,47.1,gf,1.56,mm,OK,--,9:26:30 PM,6/21/2022
1949,47.3,gf,1.56,mm,OK,--,9:26:30 PM,6/21/2022
1950,47.6,gf,1.56,mm,OK,--,9:26:30 PM,6/21/2022
1951,47.7,gf,1.56,mm,OK,--,9:26:30 PM,6/21/2022
1952,48,gf,1.56,mm,OK,--,9:26:30 PM,6/21/2022
1953,47.8,gf,1.56,mm,OK,--,9:26:30 PM,6/21/2022
1954,47.9,gf,1.56,mm,OK,--,9:26:30 PM,6/21/2022
1955,47.9,gf,1.56,mm,OK,--,9:26:30 PM,6/21/2022
1956,47.6,gf,1.56,mm,OK,--,9:26:30 PM,6/21/2022
1957,47.3,gf,1.56,mm,OK,--,9:26:30 PM,6/21/2022
1958,47.2,gf,1.56,mm,OK,--,9:26:31 PM,6/21/2022
1959,46.5,gf,1.56,mm,OK,--,9:26:31 PM,6/21/2022
1960,45.8,gf,1.56,mm,OK,--,9:26:31 PM,6/21/2022
1961,45,gf,1.56,mm,OK,--,9:26:31 PM,6/21/2022
1962,44.4,gf,1.56,mm,OK,--,9:26:31 PM,6/21/2022
1963,44.1,gf,1.56,mm,OK,--,9:26:31 PM,6/21/2022
1964,43.8,gf,1.555,mm,OK,--,9:26:31 PM,6/21/2022
1965,44.1,gf,1.555,mm,OK,--,9:26:31 PM,6/21/2022
1966,44.1,gf,1.555,mm,OK,--,9:26:31 PM,6/21/2022
1967,44.1,gf,1.55,mm,OK,--,9:26:31 PM,6/21/2022
1968,44.2,gf,1.55,mm,OK,--,9:26:32 PM,6/21/2022
1969,44.2,gf,1.545,mm,OK,--,9:26:32 PM,6/21/2022
1970,44.3,gf,1.54,mm,OK,--,9:26:32 PM,6/21/2022
1971,44.3,gf,1.54,mm,OK,--,9:26:32 PM,6/21/2022
1972,44.4,gf,1.53,mm,OK,--,9:26:32 PM,6/21/2022
1973,44.4,gf,1.525,mm,OK,--,9:26:32 PM,6/21/2022
1974,44.4,gf,1.52,mm,OK,--,9:26:32 PM,6/21/2022
1975,44.4,gf,1.515,mm,OK,--,9:26:32 PM,6/21/2022
1976,44.3,gf,1.505,mm,OK,--,9:26:32 PM,6/21/2022
1977,44.3,gf,1.5,mm,OK,--,9:26:32 PM,6/21/2022
1978,44.3,gf,1.495,mm,OK,--,9:26:33 PM,6/21/2022
1979,44.2,gf,1.49,mm,OK,--,9:26:33 PM,6/21/2022
1980,44.4,gf,1.485,mm,OK,--,9:26:33 PM,6/21/2022
1981,44.3,gf,1.475,mm,OK,--,9:26:33 PM,6/21/2022
1982,44.2,gf,1.47,mm,OK,--,9:26:33 PM,6/21/2022
1983,44.4,gf,1.46,mm,OK,--,9:26:33 PM,6/21/2022
1984,44.3,gf,1.45,mm,OK,--,9:26:33 PM,6/21/2022
1985,44.4,gf,1.445,mm,OK,--,9:26:33 PM,6/21/2022
1986,44.3,gf,1.435,mm,OK,--,9:26:33 PM,6/21/2022
1987,44.2,gf,1.43,mm,OK,--,9:26:33 PM,6/21/2022
1988,44.1,gf,1.425,mm,OK,--,9:26:34 PM,6/21/2022
1989,43.9,gf,1.42,mm,OK,--,9:26:34 PM,6/21/2022
1990,43.9,gf,1.415,mm,OK,--,9:26:34 PM,6/21/2022
1991,43.8,gf,1.41,mm,OK,--,9:26:34 PM,6/21/2022
1992,43.9,gf,1.405,mm,OK,--,9:26:34 PM,6/21/2022
1993,43.9,gf,1.4,mm,OK,--,9:26:34 PM,6/21/2022
1994,43.9,gf,1.395,mm,OK,--,9:26:34 PM,6/21/2022
1995,43.7,gf,1.395,mm,OK,--,9:26:34 PM,6/21/2022
1996,43.7,gf,1.39,mm,OK,--,9:26:34 PM,6/21/2022
1997,43.6,gf,1.385,mm,OK,--,9:26:34 PM,6/21/2022
1998,43.7,gf,1.38,mm,OK,--,9:26:35 PM,6/21/2022
1999,43.7,gf,1.375,mm,OK,--,9:26:35 PM,6/21/2022
2000,43.6,gf,1.37,mm,OK,--,9:26:35 PM,6/21/2022
2001,43.6,gf,1.365,mm,OK,--,9:26:35 PM,6/21/2022
2002,43.5,gf,1.355,mm,OK,--,9:26:35 PM,6/21/2022
2003,43.5,gf,1.35,mm,OK,--,9:26:35 PM,6/21/2022
2004,43.4,gf,1.345,mm,OK,--,9:26:35 PM,6/21/2022
2005,43.4,gf,1.34,mm,OK,--,9:26:35 PM,6/21/2022
2006,43.3,gf,1.335,mm,OK,--,9:26:35 PM,6/21/2022
2007,43.3,gf,1.33,mm,OK,--,9:26:35 PM,6/21/2022
2008,43.3,gf,1.325,mm,OK,--,9:26:36 PM,6/21/2022
2009,43.1,gf,1.32,mm,OK,--,9:26:36 PM,6/21/2022
2010,42.9,gf,1.315,mm,OK,--,9:26:36 PM,6/21/2022
2011,43,gf,1.31,mm,OK,--,9:26:36 PM,6/21/2022
2012,43,gf,1.305,mm,OK,--,9:26:36 PM,6/21/2022
2013,43,gf,1.3,mm,OK,--,9:26:36 PM,6/21/2022
2014,42.9,gf,1.295,mm,OK,--,9:26:36 PM,6/21/2022
2015,42.9,gf,1.29,mm,OK,--,9:26:36 PM,6/21/2022
2016,42.8,gf,1.285,mm,OK,--,9:26:36 PM,6/21/2022
2017,42.8,gf,1.28,mm,OK,--,9:26:36 PM,6/21/2022
2018,42.8,gf,1.275,mm,OK,--,9:26:37 PM,6/21/2022
2019,42.7,gf,1.27,mm,OK,--,9:26:37 PM,6/21/2022
2020,42.7,gf,1.27,mm,OK,--,9:26:37 PM,6/21/2022
2021,42.6,gf,1.265,mm,OK,--,9:26:37 PM,6/21/2022
2022,42.6,gf,1.26,mm,OK,--,9:26:37 PM,6/21/2022
2023,42.7,gf,1.26,mm,OK,--,9:26:37 PM,6/21/2022
2024,42.6,gf,1.255,mm,OK,--,9:26:37 PM,6/21/2022
2025,42.5,gf,1.255,mm,OK,--,9:26:37 PM,6/21/2022
2026,42.5,gf,1.255,mm,OK,--,9:26:37 PM,6/21/2022
2027,42.5,gf,1.25,mm,OK,--,9:26:37 PM,6/21/2022
2028,42.4,gf,1.25,mm,OK,--,9:26:38 PM,6/21/2022
2029,42.4,gf,1.245,mm,OK,--,9:26:38 PM,6/21/2022
2030,42.4,gf,1.245,mm,OK,--,9:26:38 PM,6/21/2022
2031,42.4,gf,1.24,mm,OK,--,9:26:38 PM,6/21/2022
2032,42.4,gf,1.24,mm,OK,--,9:26:38 PM,6/21/2022
2033,42.4,gf,1.235,mm,OK,--,9:26:38 PM,6/21/2022
2034,42.2,gf,1.23,mm,OK,--,9:26:38 PM,6/21/2022
2035,42.2,gf,1.23,mm,OK,--,9:26:38 PM,6/21/2022
2036,42.4,gf,1.225,mm,OK,--,9:26:38 PM,6/21/2022
2037,42.3,gf,1.22,mm,OK,--,9:26:38 PM,6/21/2022
2038,42.2,gf,1.215,mm,OK,--,9:26:39 PM,6/21/2022
2039,42.2,gf,1.21,mm,OK,--,9:26:39 PM,6/21/2022
2040,42.2,gf,1.205,mm,OK,--,9:26:39 PM,6/21/2022
2041,42.2,gf,1.2,mm,OK,--,9:26:39 PM,6/21/2022
2042,42.1,gf,1.2,mm,OK,--,9:26:39 PM,6/21/2022
2043,42.1,gf,1.195,mm,OK,--,9:26:39 PM,6/21/2022
2044,42,gf,1.19,mm,OK,--,9:26:39 PM,6/21/2022
2045,42.1,gf,1.19,mm,OK,--,9:26:39 PM,6/21/2022
2046,42,gf,1.185,mm,OK,--,9:26:39 PM,6/21/2022
2047,42,gf,1.18,mm,OK,--,9:26:39 PM,6/21/2022
2048,41.9,gf,1.175,mm,OK,--,9:26:40 PM,6/21/2022
2049,42.1,gf,1.17,mm,OK,--,9:26:40 PM,6/21/2022
2050,42.1,gf,1.16,mm,OK,--,9:26:40 PM,6/21/2022
2051,42.1,gf,1.155,mm,OK,--,9:26:40 PM,6/21/2022
2052,42.1,gf,1.155,mm,OK,--,9:26:40 PM,6/21/2022
2053,41.9,gf,1.15,mm,OK,--,9:26:40 PM,6/21/2022
2054,41.8,gf,1.15,mm,OK,--,9:26:40 PM,6/21/2022
2055,41.8,gf,1.145,mm,OK,--,9:26:40 PM,6/21/2022
2056,41.8,gf,1.135,mm,OK,--,9:26:40 PM,6/21/2022
2057,41.8,gf,1.13,mm,OK,--,9:26:40 PM,6/21/2022
2058,41.7,gf,1.13,mm,OK,--,9:26:41 PM,6/21/2022
2059,41.7,gf,1.125,mm,OK,--,9:26:41 PM,6/21/2022
2060,41.7,gf,1.12,mm,OK,--,9:26:41 PM,6/21/2022
2061,41.7,gf,1.115,mm,OK,--,9:26:41 PM,6/21/2022
2062,41.6,gf,1.11,mm,OK,--,9:26:41 PM,6/21/2022
2063,41.6,gf,1.105,mm,OK,--,9:26:41 PM,6/21/2022
2064,41.6,gf,1.095,mm,OK,--,9:26:41 PM,6/21/2022
2065,41.5,gf,1.09,mm,OK,--,9:26:41 PM,6/21/2022
2066,41.5,gf,1.085,mm,OK,--,9:26:41 PM,6/21/2022
2067,41.5,gf,1.08,mm,OK,--,9:26:41 PM,6/21/2022
2068,41.4,gf,1.075,mm,OK,--,9:26:42 PM,6/21/2022
2069,41.5,gf,1.07,mm,OK,--,9:26:42 PM,6/21/2022
2070,41.4,gf,1.065,mm,OK,--,9:26:42 PM,6/21/2022
2071,41.3,gf,1.06,mm,OK,--,9:26:42 PM,6/21/2022
2072,41.3,gf,1.06,mm,OK,--,9:26:42 PM,6/21/2022
2073,41.1,gf,1.05,mm,OK,--,9:26:42 PM,6/21/2022
2074,41.1,gf,1.05,mm,OK,--,9:26:42 PM,6/21/2022
2075,41.1,gf,1.045,mm,OK,--,9:26:42 PM,6/21/2022
2076,41,gf,1.04,mm,OK,--,9:26:42 PM,6/21/2022
2077,40.9,gf,1.035,mm,OK,--,9:26:42 PM,6/21/2022
2078,41,gf,1.03,mm,OK,--,9:26:43 PM,6/21/2022
2079,40.8,gf,1.025,mm,OK,--,9:26:43 PM,6/21/2022
2080,40.8,gf,1.02,mm,OK,--,9:26:43 PM,6/21/2022
2081,40.7,gf,1.015,mm,OK,--,9:26:43 PM,6/21/2022
2082,40.8,gf,1.01,mm,OK,--,9:26:43 PM,6/21/2022
2083,40.8,gf,1,mm,OK,--,9:26:43 PM,6/21/2022
2084,40.8,gf,1,mm,OK,--,9:26:43 PM,6/21/2022
2085,40.6,gf,0.995,mm,OK,--,9:26:43 PM,6/21/2022
2086,40.5,gf,0.99,mm,OK,--,9:26:43 PM,6/21/2022
2087,40.9,gf,0.975,mm,OK,--,9:26:43 PM,6/21/2022
2088,41,gf,0.96,mm,OK,--,9:26:44 PM,6/21/2022
2089,40.9,gf,0.96,mm,OK,--,9:26:44 PM,6/21/2022
2090,40.6,gf,0.955,mm,OK,--,9:26:44 PM,6/21/2022
2091,40.5,gf,0.95,mm,OK,--,9:26:44 PM,6/21/2022
2092,40.4,gf,0.95,mm,OK,--,9:26:44 PM,6/21/2022
2093,40.2,gf,0.945,mm,OK,--,9:26:44 PM,6/21/2022
2094,40.2,gf,0.935,mm,OK,--,9:26:44 PM,6/21/2022
2095,40.2,gf,0.93,mm,OK,--,9:26:44 PM,6/21/2022
2096,40.2,gf,0.93,mm,OK,--,9:26:44 PM,6/21/2022
2097,40.1,gf,0.92,mm,OK,--,9:26:44 PM,6/21/2022
2098,40.3,gf,0.91,mm,OK,--,9:26:45 PM,6/21/2022
2099,40.3,gf,0.905,mm,OK,--,9:26:45 PM,6/21/2022
2100,40.2,gf,0.9,mm,OK,--,9:26:45 PM,6/21/2022
2101,40.2,gf,0.895,mm,OK,--,9:26:45 PM,6/21/2022
2102,40,gf,0.895,mm,OK,--,9:26:45 PM,6/21/2022
2103,39.9,gf,0.89,mm,OK,--,9:26:45 PM,6/21/2022
2104,39.8,gf,0.885,mm,OK,--,9:26:45 PM,6/21/2022
2105,40,gf,0.88,mm,OK,--,9:26:45 PM,6/21/2022
2106,39.9,gf,0.875,mm,OK,--,9:26:45 PM,6/21/2022
2107,39.9,gf,0.87,mm,OK,--,9:26:45 PM,6/21/2022
2108,39.9,gf,0.865,mm,OK,--,9:26:46 PM,6/21/2022
2109,39.8,gf,0.86,mm,OK,--,9:26:46 PM,6/21/2022
2110,39.7,gf,0.855,mm,OK,--,9:26:46 PM,6/21/2022
2111,39.8,gf,0.85,mm,OK,--,9:26:46 PM,6/21/2022
2112,39.9,gf,0.84,mm,OK,--,9:26:46 PM,6/21/2022
2113,39.7,gf,0.84,mm,OK,--,9:26:46 PM,6/21/2022
2114,39.5,gf,0.835,mm,OK,--,9:26:46 PM,6/21/2022
2115,39.5,gf,0.83,mm,OK,--,9:26:46 PM,6/21/2022
2116,39.5,gf,0.825,mm,OK,--,9:26:46 PM,6/21/2022
2117,39.5,gf,0.82,mm,OK,--,9:26:46 PM,6/21/2022
2118,39.4,gf,0.815,mm,OK,--,9:26:47 PM,6/21/2022
2119,39.3,gf,0.81,mm,OK,--,9:26:47 PM,6/21/2022
2120,39.3,gf,0.805,mm,OK,--,9:26:47 PM,6/21/2022
2121,39.3,gf,0.8,mm,OK,--,9:26:47 PM,6/21/2022
2122,39.3,gf,0.795,mm,OK,--,9:26:47 PM,6/21/2022
2123,39.1,gf,0.795,mm,OK,--,9:26:47 PM,6/21/2022
2124,39.2,gf,0.79,mm,OK,--,9:26:47 PM,6/21/2022
2125,39.1,gf,0.785,mm,OK,--,9:26:47 PM,6/21/2022
2126,39.1,gf,0.78,mm,OK,--,9:26:47 PM,6/21/2022
2127,39,gf,0.775,mm,OK,--,9:26:47 PM,6/21/2022
2128,39.1,gf,0.775,mm,OK,--,9:26:48 PM,6/21/2022
2129,39.1,gf,0.77,mm,OK,--,9:26:48 PM,6/21/2022
2130,39,gf,0.765,mm,OK,--,9:26:48 PM,6/21/2022
2131,38.9,gf,0.765,mm,OK,--,9:26:48 PM,6/21/2022
2132,38.8,gf,0.765,mm,OK,--,9:26:48 PM,6/21/2022
2133,38.7,gf,0.76,mm,OK,--,9:26:48 PM,6/21/2022
2134,38.8,gf,0.755,mm,OK,--,9:26:48 PM,6/21/2022
2135,38.7,gf,0.75,mm,OK,--,9:26:48 PM,6/21/2022
2136,38.7,gf,0.745,mm,OK,--,9:26:48 PM,6/21/2022
2137,38.9,gf,0.74,mm,OK,--,9:26:48 PM,6/21/2022
2138,38.8,gf,0.74,mm,OK,--,9:26:49 PM,6/21/2022
2139,38.7,gf,0.735,mm,OK,--,9:26:49 PM,6/21/2022
2140,38.7,gf,0.735,mm,OK,--,9:26:49 PM,6/21/2022
2141,38.6,gf,0.73,mm,OK,--,9:26:49 PM,6/21/2022
2142,38.6,gf,0.73,mm,OK,--,9:26:49 PM,6/21/2022
2143,38.5,gf,0.725,mm,OK,--,9:26:49 PM,6/21/2022
2144,38.6,gf,0.72,mm,OK,--,9:26:49 PM,6/21/2022
2145,38.5,gf,0.715,mm,OK,--,9:26:49 PM,6/21/2022
2146,38.5,gf,0.71,mm,OK,--,9:26:49 PM,6/21/2022
2147,38.6,gf,0.705,mm,OK,--,9:26:49 PM,6/21/2022
2148,38.6,gf,0.7,mm,OK,--,9:26:50 PM,6/21/2022
2149,38.5,gf,0.695,mm,OK,--,9:26:50 PM,6/21/2022
2150,38.4,gf,0.69,mm,OK,--,9:26:50 PM,6/21/2022
2151,38.5,gf,0.69,mm,OK,--,9:26:50 PM,6/21/2022
2152,38.4,gf,0.685,mm,OK,--,9:26:50 PM,6/21/2022
2153,38.4,gf,0.68,mm,OK,--,9:26:50 PM,6/21/2022
2154,38.3,gf,0.68,mm,OK,--,9:26:50 PM,6/21/2022
2155,38.3,gf,0.675,mm,OK,--,9:26:50 PM,6/21/2022
2156,38.3,gf,0.665,mm,OK,--,9:26:50 PM,6/21/2022
2157,38.2,gf,0.665,mm,OK,--,9:26:50 PM,6/21/2022
2158,38.1,gf,0.66,mm,OK,--,9:26:51 PM,6/21/2022
2159,38.2,gf,0.655,mm,OK,--,9:26:51 PM,6/21/2022
2160,38.3,gf,0.655,mm,OK,--,9:26:51 PM,6/21/2022
2161,38,gf,0.65,mm,OK,--,9:26:51 PM,6/21/2022
2162,38,gf,0.645,mm,OK,--,9:26:51 PM,6/21/2022
2163,37.9,gf,0.645,mm,OK,--,9:26:51 PM,6/21/2022
2164,38,gf,0.64,mm,OK,--,9:26:51 PM,6/21/2022
2165,38,gf,0.635,mm,OK,--,9:26:51 PM,6/21/2022
2166,37.8,gf,0.635,mm,OK,--,9:26:51 PM,6/21/2022
2167,37.8,gf,0.63,mm,OK,--,9:26:51 PM,6/21/2022
2168,37.8,gf,0.625,mm,OK,--,9:26:52 PM,6/21/2022
2169,37.7,gf,0.625,mm,OK,--,9:26:52 PM,6/21/2022
2170,37.7,gf,0.62,mm,OK,--,9:26:52 PM,6/21/2022
2171,37.7,gf,0.615,mm,OK,--,9:26:52 PM,6/21/2022
2172,37.7,gf,0.61,mm,OK,--,9:26:52 PM,6/21/2022
2173,37.6,gf,0.605,mm,OK,--,9:26:52 PM,6/21/2022
2174,37.6,gf,0.6,mm,OK,--,9:26:52 PM,6/21/2022
2175,37.7,gf,0.595,mm,OK,--,9:26:52 PM,6/21/2022
2176,37.8,gf,0.59,mm,OK,--,9:26:52 PM,6/21/2022
2177,37.7,gf,0.59,mm,OK,--,9:26:52 PM,6/21/2022
2178,37.7,gf,0.585,mm,OK,--,9:26:53 PM,6/21/2022
2179,37.7,gf,0.58,mm,OK,--,9:26:53 PM,6/21/2022
2180,37.9,gf,0.565,mm,OK,--,9:26:53 PM,6/21/2022
2181,37.8,gf,0.555,mm,OK,--,9:26:53 PM,6/21/2022
2182,37.8,gf,0.545,mm,OK,--,9:26:53 PM,6/21/2022
2183,37.7,gf,0.54,mm,OK,--,9:26:53 PM,6/21/2022
2184,37.9,gf,0.525,mm,OK,--,9:26:53 PM,6/21/2022
2185,38,gf,0.515,mm,OK,--,9:26:53 PM,6/21/2022
2186,37.8,gf,0.51,mm,OK,--,9:26:53 PM,6/21/2022
2187,37.8,gf,0.5,mm,OK,--,9:26:53 PM,6/21/2022
2188,37.7,gf,0.495,mm,OK,--,9:26:54 PM,6/21/2022
2189,37.5,gf,0.49,mm,OK,--,9:26:54 PM,6/21/2022
2190,37.6,gf,0.485,mm,OK,--,9:26:54 PM,6/21/2022
2191,37.5,gf,0.475,mm,OK,--,9:26:54 PM,6/21/2022
2192,37.4,gf,0.47,mm,OK,--,9:26:54 PM,6/21/2022
2193,37.5,gf,0.465,mm,OK,--,9:26:54 PM,6/21/2022
2194,37.5,gf,0.455,mm,OK,--,9:26:54 PM,6/21/2022
2195,37.4,gf,0.45,mm,OK,--,9:26:54 PM,6/21/2022
2196,37.4,gf,0.445,mm,OK,--,9:26:54 PM,6/21/2022
2197,37.2,gf,0.44,mm,OK,--,9:26:54 PM,6/21/2022
2198,37.2,gf,0.435,mm,OK,--,9:26:55 PM,6/21/2022
2199,37.1,gf,0.43,mm,OK,--,9:26:55 PM,6/21/2022
2200,37,gf,0.425,mm,OK,--,9:26:55 PM,6/21/2022
2201,37,gf,0.42,mm,OK,--,9:26:55 PM,6/21/2022
2202,37.1,gf,0.415,mm,OK,--,9:26:55 PM,6/21/2022
2203,37.3,gf,0.41,mm,OK,--,9:26:55 PM,6/21/2022
2204,37,gf,0.405,mm,OK,--,9:26:55 PM,6/21/2022
2205,37.1,gf,0.395,mm,OK,--,9:26:55 PM,6/21/2022
2206,37.2,gf,0.39,mm,OK,--,9:26:55 PM,6/21/2022
2207,37,gf,0.38,mm,OK,--,9:26:55 PM,6/21/2022
2208,37,gf,0.375,mm,OK,--,9:26:56 PM,6/21/2022
2209,37,gf,0.37,mm,OK,--,9:26:56 PM,6/21/2022
2210,36.9,gf,0.365,mm,OK,--,9:26:56 PM,6/21/2022
2211,36.8,gf,0.36,mm,OK,--,9:26:56 PM,6/21/2022
2212,36.8,gf,0.355,mm,OK,--,9:26:56 PM,6/21/2022
2213,36.8,gf,0.35,mm,OK,--,9:26:56 PM,6/21/2022
2214,36.6,gf,0.345,mm,OK,--,9:26:56 PM,6/21/2022
2215,36.7,gf,0.34,mm,OK,--,9:26:56 PM,6/21/2022
2216,36.7,gf,0.335,mm,OK,--,9:26:56 PM,6/21/2022
2217,36.6,gf,0.33,mm,OK,--,9:26:56 PM,6/21/2022
2218,36.6,gf,0.325,mm,OK,--,9:26:57 PM,6/21/2022
2219,36.5,gf,0.325,mm,OK,--,9:26:57 PM,6/21/2022
2220,36.5,gf,0.32,mm,OK,--,9:26:57 PM,6/21/2022
2221,36.5,gf,0.315,mm,OK,--,9:26:57 PM,6/21/2022
2222,36.5,gf,0.305,mm,OK,--,9:26:57 PM,6/21/2022
2223,36.5,gf,0.3,mm,OK,--,9:26:57 PM,6/21/2022
2224,36.5,gf,0.29,mm,OK,--,9:26:57 PM,6/21/2022
2225,36.5,gf,0.285,mm,OK,--,9:26:57 PM,6/21/2022
2226,36.6,gf,0.28,mm,OK,--,9:26:57 PM,6/21/2022
2227,36.5,gf,0.275,mm,OK,--,9:26:57 PM,6/21/2022
2228,36.6,gf,0.27,mm,OK,--,9:26:58 PM,6/21/2022
2229,36.4,gf,0.265,mm,OK,--,9:26:58 PM,6/21/2022
2230,36.3,gf,0.26,mm,OK,--,9:26:58 PM,6/21/2022
2231,36.3,gf,0.255,mm,OK,--,9:26:58 PM,6/21/2022
2232,36.5,gf,0.245,mm,OK,--,9:26:58 PM,6/21/2022
2233,36.5,gf,0.24,mm,OK,--,9:26:58 PM,6/21/2022
2234,36.3,gf,0.235,mm,OK,--,9:26:58 PM,6/21/2022
2235,36.2,gf,0.23,mm,OK,--,9:26:58 PM,6/21/2022
2236,36.1,gf,0.23,mm,OK,--,9:26:58 PM,6/21/2022
2237,36.2,gf,0.22,mm,OK,--,9:26:58 PM,6/21/2022
2238,36.2,gf,0.215,mm,OK,--,9:26:59 PM,6/21/2022
2239,36.2,gf,0.21,mm,OK,--,9:26:59 PM,6/21/2022
2240,36.4,gf,0.2,mm,OK,--,9:26:59 PM,6/21/2022
