Maximum,122.8,@,No.1324,,,,,
1870,58.6,gf,3.005,mm,OK,--,3:55:00 AM,6/11/2022
1871,58.5,gf,3.005,mm,OK,--,3:55:00 AM,6/11/2022
1872,58.6,gf,3.005,mm,OK,--,3:55:00 AM,6/11/2022
1873,58.5,gf,3,mm,OK,--,3:55:00 AM,6/11/2022
1874,58.5,gf,3,mm,OK,--,3:55:00 AM,6/11/2022
1875,58.4,gf,3,mm,OK,--,3:55:00 AM,6/11/2022
1876,58.3,gf,2.995,mm,OK,--,3:55:00 AM,6/11/2022
1877,58.3,gf,2.995,mm,OK,--,3:55:00 AM,6/11/2022
1878,58.2,gf,2.99,mm,OK,--,3:55:01 AM,6/11/2022
1879,58.1,gf,2.985,mm,OK,--,3:55:01 AM,6/11/2022
1880,57.9,gf,2.98,mm,OK,--,3:55:01 AM,6/11/2022
1881,57.7,gf,2.97,mm,OK,--,3:55:01 AM,6/11/2022
1882,57.6,gf,2.965,mm,OK,--,3:55:01 AM,6/11/2022
1883,57.6,gf,2.96,mm,OK,--,3:55:01 AM,6/11/2022
1884,57.6,gf,2.96,mm,OK,--,3:55:01 AM,6/11/2022
1885,57.6,gf,2.955,mm,OK,--,3:55:01 AM,6/11/2022
1886,57.6,gf,2.955,mm,OK,--,3:55:01 AM,6/11/2022
1887,57.5,gf,2.955,mm,OK,--,3:55:01 AM,6/11/2022
1888,57.5,gf,2.95,mm,OK,--,3:55:02 AM,6/11/2022
1889,57.5,gf,2.95,mm,OK,--,3:55:02 AM,6/11/2022
1890,57.4,gf,2.945,mm,OK,--,3:55:02 AM,6/11/2022
1891,57.1,gf,2.945,mm,OK,--,3:55:02 AM,6/11/2022
1892,57,gf,2.94,mm,OK,--,3:55:02 AM,6/11/2022
1893,56.8,gf,2.935,mm,OK,--,3:55:02 AM,6/11/2022
1894,56.6,gf,2.935,mm,OK,--,3:55:02 AM,6/11/2022
1895,56.6,gf,2.93,mm,OK,--,3:55:02 AM,6/11/2022
1896,56.5,gf,2.93,mm,OK,--,3:55:02 AM,6/11/2022
1897,56.4,gf,2.925,mm,OK,--,3:55:02 AM,6/11/2022
1898,56,gf,2.925,mm,OK,--,3:55:03 AM,6/11/2022
1899,55.8,gf,2.92,mm,OK,--,3:55:03 AM,6/11/2022
1900,55.6,gf,2.92,mm,OK,--,3:55:03 AM,6/11/2022
1901,55.3,gf,2.915,mm,OK,--,3:55:03 AM,6/11/2022
1902,55.1,gf,2.91,mm,OK,--,3:55:03 AM,6/11/2022
1903,54.9,gf,2.905,mm,OK,--,3:55:03 AM,6/11/2022
1904,54.6,gf,2.9,mm,OK,--,3:55:03 AM,6/11/2022
1905,54.1,gf,2.895,mm,OK,--,3:55:03 AM,6/11/2022
1906,53.8,gf,2.89,mm,OK,--,3:55:03 AM,6/11/2022
1907,53.5,gf,2.885,mm,OK,--,3:55:03 AM,6/11/2022
1908,53.2,gf,2.88,mm,OK,--,3:55:04 AM,6/11/2022
1909,52.9,gf,2.875,mm,OK,--,3:55:04 AM,6/11/2022
1910,52.5,gf,2.87,mm,OK,--,3:55:04 AM,6/11/2022
1911,52.3,gf,2.865,mm,OK,--,3:55:04 AM,6/11/2022
1912,52,gf,2.86,mm,OK,--,3:55:04 AM,6/11/2022
1913,51.7,gf,2.86,mm,OK,--,3:55:04 AM,6/11/2022
1914,51.3,gf,2.855,mm,OK,--,3:55:04 AM,6/11/2022
1915,50.9,gf,2.855,mm,OK,--,3:55:04 AM,6/11/2022
1916,50.4,gf,2.85,mm,OK,--,3:55:04 AM,6/11/2022
1917,50.2,gf,2.845,mm,OK,--,3:55:04 AM,6/11/2022
1918,49.8,gf,2.845,mm,OK,--,3:55:05 AM,6/11/2022
1919,49.6,gf,2.84,mm,OK,--,3:55:05 AM,6/11/2022
1920,49.3,gf,2.84,mm,OK,--,3:55:05 AM,6/11/2022
1921,49.2,gf,2.835,mm,OK,--,3:55:05 AM,6/11/2022
1922,49,gf,2.835,mm,OK,--,3:55:05 AM,6/11/2022
1923,48.9,gf,2.835,mm,OK,--,3:55:05 AM,6/11/2022
1924,48.7,gf,2.83,mm,OK,--,3:55:05 AM,6/11/2022
1925,48.4,gf,2.83,mm,OK,--,3:55:05 AM,6/11/2022
1926,48.3,gf,2.825,mm,OK,--,3:55:05 AM,6/11/2022
1927,48,gf,2.825,mm,OK,--,3:55:05 AM,6/11/2022
1928,47.7,gf,2.82,mm,OK,--,3:55:06 AM,6/11/2022
1929,47.4,gf,2.815,mm,OK,--,3:55:06 AM,6/11/2022
1930,47.2,gf,2.815,mm,OK,--,3:55:06 AM,6/11/2022
1931,46.9,gf,2.81,mm,OK,--,3:55:06 AM,6/11/2022
1932,46.4,gf,2.805,mm,OK,--,3:55:06 AM,6/11/2022
1933,46.2,gf,2.805,mm,OK,--,3:55:06 AM,6/11/2022
1934,46.1,gf,2.8,mm,OK,--,3:55:06 AM,6/11/2022
1935,45.9,gf,2.8,mm,OK,--,3:55:06 AM,6/11/2022
1936,45.6,gf,2.795,mm,OK,--,3:55:06 AM,6/11/2022
1937,45.3,gf,2.795,mm,OK,--,3:55:06 AM,6/11/2022
1938,44.9,gf,2.79,mm,OK,--,3:55:07 AM,6/11/2022
1939,44.6,gf,2.785,mm,OK,--,3:55:07 AM,6/11/2022
1940,44.3,gf,2.78,mm,OK,--,3:55:07 AM,6/11/2022
1941,44.1,gf,2.78,mm,OK,--,3:55:07 AM,6/11/2022
1942,43.8,gf,2.775,mm,OK,--,3:55:07 AM,6/11/2022
1943,43.4,gf,2.77,mm,OK,--,3:55:07 AM,6/11/2022
1944,43.1,gf,2.77,mm,OK,--,3:55:07 AM,6/11/2022
1945,42.9,gf,2.765,mm,OK,--,3:55:07 AM,6/11/2022
1946,42.6,gf,2.765,mm,OK,--,3:55:07 AM,6/11/2022
1947,42.1,gf,2.76,mm,OK,--,3:55:07 AM,6/11/2022
1948,41.8,gf,2.755,mm,OK,--,3:55:08 AM,6/11/2022
1949,41.5,gf,2.75,mm,OK,--,3:55:08 AM,6/11/2022
1950,41.1,gf,2.75,mm,OK,--,3:55:08 AM,6/11/2022
1951,40.8,gf,2.745,mm,OK,--,3:55:08 AM,6/11/2022
1952,40.5,gf,2.74,mm,OK,--,3:55:08 AM,6/11/2022
1953,40.3,gf,2.74,mm,OK,--,3:55:08 AM,6/11/2022
1954,40,gf,2.735,mm,OK,--,3:55:08 AM,6/11/2022
1955,39.8,gf,2.735,mm,OK,--,3:55:08 AM,6/11/2022
1956,39.6,gf,2.73,mm,OK,--,3:55:08 AM,6/11/2022
1957,39.1,gf,2.73,mm,OK,--,3:55:08 AM,6/11/2022
1958,38.9,gf,2.725,mm,OK,--,3:55:09 AM,6/11/2022
1959,38.7,gf,2.725,mm,OK,--,3:55:09 AM,6/11/2022
1960,38.3,gf,2.72,mm,OK,--,3:55:09 AM,6/11/2022
1961,38,gf,2.715,mm,OK,--,3:55:09 AM,6/11/2022
1962,37.8,gf,2.715,mm,OK,--,3:55:09 AM,6/11/2022
1963,37.6,gf,2.71,mm,OK,--,3:55:09 AM,6/11/2022
1964,37.4,gf,2.71,mm,OK,--,3:55:09 AM,6/11/2022
1965,37.2,gf,2.705,mm,OK,--,3:55:09 AM,6/11/2022
1966,36.8,gf,2.705,mm,OK,--,3:55:09 AM,6/11/2022
1967,36.7,gf,2.7,mm,OK,--,3:55:09 AM,6/11/2022
1968,36.5,gf,2.7,mm,OK,--,3:55:10 AM,6/11/2022
1969,36.5,gf,2.7,mm,OK,--,3:55:10 AM,6/11/2022
1970,36.1,gf,2.695,mm,OK,--,3:55:10 AM,6/11/2022
1971,35.8,gf,2.695,mm,OK,--,3:55:10 AM,6/11/2022
1972,35.3,gf,2.695,mm,OK,--,3:55:10 AM,6/11/2022
1973,34.7,gf,2.69,mm,OK,--,3:55:10 AM,6/11/2022
1974,34.4,gf,2.685,mm,OK,--,3:55:10 AM,6/11/2022
1975,33.6,gf,2.68,mm,OK,--,3:55:10 AM,6/11/2022
1976,33.3,gf,2.675,mm,OK,--,3:55:10 AM,6/11/2022
1977,32.6,gf,2.67,mm,OK,--,3:55:10 AM,6/11/2022
1978,32,gf,2.665,mm,OK,--,3:55:11 AM,6/11/2022
1979,31.4,gf,2.655,mm,OK,--,3:55:11 AM,6/11/2022
1980,30.9,gf,2.65,mm,OK,--,3:55:11 AM,6/11/2022
1981,30.4,gf,2.645,mm,OK,--,3:55:11 AM,6/11/2022
1982,30.6,gf,2.645,mm,OK,--,3:55:11 AM,6/11/2022
1983,30.6,gf,2.645,mm,OK,--,3:55:11 AM,6/11/2022
1984,30.3,gf,2.64,mm,OK,--,3:55:11 AM,6/11/2022
1985,29.6,gf,2.64,mm,OK,--,3:55:11 AM,6/11/2022
1986,29.1,gf,2.635,mm,OK,--,3:55:11 AM,6/11/2022
1987,28.6,gf,2.63,mm,OK,--,3:55:11 AM,6/11/2022
1988,28.1,gf,2.625,mm,OK,--,3:55:12 AM,6/11/2022
1989,27.8,gf,2.62,mm,OK,--,3:55:12 AM,6/11/2022
1990,27.3,gf,2.615,mm,OK,--,3:55:12 AM,6/11/2022
1991,26.9,gf,2.61,mm,OK,--,3:55:12 AM,6/11/2022
1992,26.8,gf,2.605,mm,OK,--,3:55:12 AM,6/11/2022
1993,26.5,gf,2.605,mm,OK,--,3:55:12 AM,6/11/2022
1994,26,gf,2.605,mm,OK,--,3:55:12 AM,6/11/2022
1995,25.6,gf,2.6,mm,OK,--,3:55:12 AM,6/11/2022
1996,25.4,gf,2.595,mm,OK,--,3:55:12 AM,6/11/2022
1997,25.1,gf,2.595,mm,OK,--,3:55:12 AM,6/11/2022
1998,24.7,gf,2.59,mm,OK,--,3:55:13 AM,6/11/2022
1999,24.2,gf,2.585,mm,OK,--,3:55:13 AM,6/11/2022
2000,24.1,gf,2.585,mm,OK,--,3:55:13 AM,6/11/2022
2001,23.9,gf,2.58,mm,OK,--,3:55:13 AM,6/11/2022
2002,23.6,gf,2.575,mm,OK,--,3:55:13 AM,6/11/2022
2003,23.5,gf,2.57,mm,OK,--,3:55:13 AM,6/11/2022
2004,23.6,gf,2.565,mm,OK,--,3:55:13 AM,6/11/2022
2005,23.7,gf,2.565,mm,OK,--,3:55:13 AM,6/11/2022
2006,23.8,gf,2.56,mm,OK,--,3:55:13 AM,6/11/2022
2007,24,gf,2.56,mm,OK,--,3:55:13 AM,6/11/2022
2008,23.9,gf,2.555,mm,OK,--,3:55:14 AM,6/11/2022
2009,23.7,gf,2.555,mm,OK,--,3:55:14 AM,6/11/2022
2010,23.6,gf,2.55,mm,OK,--,3:55:14 AM,6/11/2022
2011,23.6,gf,2.55,mm,OK,--,3:55:14 AM,6/11/2022
2012,23.7,gf,2.545,mm,OK,--,3:55:14 AM,6/11/2022
2013,23.6,gf,2.545,mm,OK,--,3:55:14 AM,6/11/2022
2014,23.7,gf,2.54,mm,OK,--,3:55:14 AM,6/11/2022
2015,24,gf,2.54,mm,OK,--,3:55:14 AM,6/11/2022
2016,23.8,gf,2.54,mm,OK,--,3:55:14 AM,6/11/2022
2017,23.6,gf,2.535,mm,OK,--,3:55:14 AM,6/11/2022
2018,23.5,gf,2.535,mm,OK,--,3:55:15 AM,6/11/2022
2019,23.6,gf,2.535,mm,OK,--,3:55:15 AM,6/11/2022
2020,23.7,gf,2.535,mm,OK,--,3:55:15 AM,6/11/2022
2021,23.7,gf,2.53,mm,OK,--,3:55:15 AM,6/11/2022
2022,24.2,gf,2.53,mm,OK,--,3:55:15 AM,6/11/2022
2023,24.5,gf,2.53,mm,OK,--,3:55:15 AM,6/11/2022
2024,24.7,gf,2.53,mm,OK,--,3:55:15 AM,6/11/2022
2025,24.9,gf,2.53,mm,OK,--,3:55:15 AM,6/11/2022
2026,25.1,gf,2.53,mm,OK,--,3:55:15 AM,6/11/2022
2027,25.5,gf,2.53,mm,OK,--,3:55:15 AM,6/11/2022
2028,25.7,gf,2.53,mm,OK,--,3:55:16 AM,6/11/2022
2029,25.8,gf,2.53,mm,OK,--,3:55:16 AM,6/11/2022
2030,25.9,gf,2.53,mm,OK,--,3:55:16 AM,6/11/2022
2031,25.9,gf,2.53,mm,OK,--,3:55:16 AM,6/11/2022
2032,25.9,gf,2.53,mm,OK,--,3:55:16 AM,6/11/2022
2033,25.8,gf,2.53,mm,OK,--,3:55:16 AM,6/11/2022
2034,25.8,gf,2.53,mm,OK,--,3:55:16 AM,6/11/2022
2035,25.6,gf,2.53,mm,OK,--,3:55:16 AM,6/11/2022
2036,25.5,gf,2.53,mm,OK,--,3:55:16 AM,6/11/2022
2037,25.5,gf,2.53,mm,OK,--,3:55:16 AM,6/11/2022
2038,25.5,gf,2.53,mm,OK,--,3:55:17 AM,6/11/2022
2039,25.1,gf,2.53,mm,OK,--,3:55:17 AM,6/11/2022
2040,24.8,gf,2.53,mm,OK,--,3:55:17 AM,6/11/2022
2041,24,gf,2.53,mm,OK,--,3:55:17 AM,6/11/2022
2042,23.5,gf,2.53,mm,OK,--,3:55:17 AM,6/11/2022
2043,23.4,gf,2.53,mm,OK,--,3:55:17 AM,6/11/2022
2044,23.2,gf,2.53,mm,OK,--,3:55:17 AM,6/11/2022
2045,22.7,gf,2.525,mm,OK,--,3:55:17 AM,6/11/2022
2046,22.4,gf,2.525,mm,OK,--,3:55:17 AM,6/11/2022
2047,22.3,gf,2.52,mm,OK,--,3:55:17 AM,6/11/2022
2048,22.3,gf,2.52,mm,OK,--,3:55:18 AM,6/11/2022
2049,22.2,gf,2.515,mm,OK,--,3:55:18 AM,6/11/2022
2050,22,gf,2.51,mm,OK,--,3:55:18 AM,6/11/2022
2051,22.1,gf,2.505,mm,OK,--,3:55:18 AM,6/11/2022
2052,22.2,gf,2.505,mm,OK,--,3:55:18 AM,6/11/2022
2053,22.3,gf,2.5,mm,OK,--,3:55:18 AM,6/11/2022
2054,22.5,gf,2.5,mm,OK,--,3:55:18 AM,6/11/2022
2055,22.7,gf,2.495,mm,OK,--,3:55:18 AM,6/11/2022
2056,22.8,gf,2.495,mm,OK,--,3:55:18 AM,6/11/2022
2057,23,gf,2.495,mm,OK,--,3:55:18 AM,6/11/2022
2058,22.9,gf,2.495,mm,OK,--,3:55:19 AM,6/11/2022
2059,23,gf,2.49,mm,OK,--,3:55:19 AM,6/11/2022
2060,22.8,gf,2.49,mm,OK,--,3:55:19 AM,6/11/2022
2061,22.7,gf,2.49,mm,OK,--,3:55:19 AM,6/11/2022
2062,22.5,gf,2.485,mm,OK,--,3:55:19 AM,6/11/2022
2063,22.5,gf,2.485,mm,OK,--,3:55:19 AM,6/11/2022
2064,22.4,gf,2.48,mm,OK,--,3:55:19 AM,6/11/2022
2065,22.3,gf,2.48,mm,OK,--,3:55:19 AM,6/11/2022
2066,22.2,gf,2.475,mm,OK,--,3:55:19 AM,6/11/2022
2067,22.1,gf,2.475,mm,OK,--,3:55:19 AM,6/11/2022
2068,21.9,gf,2.47,mm,OK,--,3:55:20 AM,6/11/2022
2069,21.8,gf,2.465,mm,OK,--,3:55:20 AM,6/11/2022
2070,21.8,gf,2.465,mm,OK,--,3:55:20 AM,6/11/2022
2071,21.8,gf,2.46,mm,OK,--,3:55:20 AM,6/11/2022
2072,22,gf,2.46,mm,OK,--,3:55:20 AM,6/11/2022
2073,22.3,gf,2.455,mm,OK,--,3:55:20 AM,6/11/2022
2074,22.3,gf,2.455,mm,OK,--,3:55:20 AM,6/11/2022
2075,22.2,gf,2.455,mm,OK,--,3:55:20 AM,6/11/2022
2076,22.4,gf,2.455,mm,OK,--,3:55:20 AM,6/11/2022
2077,22.4,gf,2.45,mm,OK,--,3:55:20 AM,6/11/2022
2078,22.5,gf,2.45,mm,OK,--,3:55:21 AM,6/11/2022
2079,22.5,gf,2.45,mm,OK,--,3:55:21 AM,6/11/2022
2080,22.5,gf,2.45,mm,OK,--,3:55:21 AM,6/11/2022
2081,22.1,gf,2.45,mm,OK,--,3:55:21 AM,6/11/2022
2082,21.8,gf,2.445,mm,OK,--,3:55:21 AM,6/11/2022
2083,21.6,gf,2.445,mm,OK,--,3:55:21 AM,6/11/2022
2084,21.6,gf,2.445,mm,OK,--,3:55:21 AM,6/11/2022
2085,21.6,gf,2.44,mm,OK,--,3:55:21 AM,6/11/2022
2086,21.5,gf,2.44,mm,OK,--,3:55:21 AM,6/11/2022
2087,21.6,gf,2.44,mm,OK,--,3:55:21 AM,6/11/2022
2088,21.5,gf,2.435,mm,OK,--,3:55:22 AM,6/11/2022
2089,21.5,gf,2.435,mm,OK,--,3:55:22 AM,6/11/2022
2090,21.4,gf,2.43,mm,OK,--,3:55:22 AM,6/11/2022
2091,21.2,gf,2.43,mm,OK,--,3:55:22 AM,6/11/2022
2092,21.3,gf,2.425,mm,OK,--,3:55:22 AM,6/11/2022
2093,21.4,gf,2.425,mm,OK,--,3:55:22 AM,6/11/2022
2094,21.4,gf,2.425,mm,OK,--,3:55:22 AM,6/11/2022
2095,21.4,gf,2.42,mm,OK,--,3:55:22 AM,6/11/2022
2096,21.4,gf,2.42,mm,OK,--,3:55:22 AM,6/11/2022
2097,21.1,gf,2.415,mm,OK,--,3:55:22 AM,6/11/2022
2098,20.8,gf,2.415,mm,OK,--,3:55:23 AM,6/11/2022
2099,20.8,gf,2.41,mm,OK,--,3:55:23 AM,6/11/2022
2100,20.9,gf,2.405,mm,OK,--,3:55:23 AM,6/11/2022
2101,21,gf,2.4,mm,OK,--,3:55:23 AM,6/11/2022
2102,20.9,gf,2.395,mm,OK,--,3:55:23 AM,6/11/2022
2103,21.1,gf,2.395,mm,OK,--,3:55:23 AM,6/11/2022
2104,21.2,gf,2.39,mm,OK,--,3:55:23 AM,6/11/2022
2105,21.2,gf,2.39,mm,OK,--,3:55:23 AM,6/11/2022
2106,21.2,gf,2.385,mm,OK,--,3:55:23 AM,6/11/2022
2107,21.1,gf,2.385,mm,OK,--,3:55:23 AM,6/11/2022
2108,21.1,gf,2.385,mm,OK,--,3:55:24 AM,6/11/2022
2109,21.2,gf,2.38,mm,OK,--,3:55:24 AM,6/11/2022
2110,21.2,gf,2.38,mm,OK,--,3:55:24 AM,6/11/2022
2111,21.1,gf,2.38,mm,OK,--,3:55:24 AM,6/11/2022
2112,21.2,gf,2.38,mm,OK,--,3:55:24 AM,6/11/2022
2113,21,gf,2.38,mm,OK,--,3:55:24 AM,6/11/2022
2114,20.8,gf,2.375,mm,OK,--,3:55:24 AM,6/11/2022
2115,19.9,gf,2.37,mm,OK,--,3:55:24 AM,6/11/2022
2116,20.1,gf,2.365,mm,OK,--,3:55:24 AM,6/11/2022
2117,21,gf,2.36,mm,OK,--,3:55:24 AM,6/11/2022
2118,21.1,gf,2.36,mm,OK,--,3:55:25 AM,6/11/2022
2119,21,gf,2.355,mm,OK,--,3:55:25 AM,6/11/2022
2120,20.9,gf,2.355,mm,OK,--,3:55:25 AM,6/11/2022
2121,20.7,gf,2.35,mm,OK,--,3:55:25 AM,6/11/2022
2122,20.6,gf,2.345,mm,OK,--,3:55:25 AM,6/11/2022
2123,20.7,gf,2.34,mm,OK,--,3:55:25 AM,6/11/2022
2124,20.7,gf,2.34,mm,OK,--,3:55:25 AM,6/11/2022
2125,20.5,gf,2.335,mm,OK,--,3:55:25 AM,6/11/2022
2126,20.5,gf,2.33,mm,OK,--,3:55:25 AM,6/11/2022
2127,20.3,gf,2.33,mm,OK,--,3:55:25 AM,6/11/2022
2128,20.3,gf,2.325,mm,OK,--,3:55:26 AM,6/11/2022
2129,20,gf,2.32,mm,OK,--,3:55:26 AM,6/11/2022
2130,19.9,gf,2.315,mm,OK,--,3:55:26 AM,6/11/2022
2131,19.9,gf,2.315,mm,OK,--,3:55:26 AM,6/11/2022
2132,20,gf,2.31,mm,OK,--,3:55:26 AM,6/11/2022
2133,20,gf,2.305,mm,OK,--,3:55:26 AM,6/11/2022
2134,20.1,gf,2.305,mm,OK,--,3:55:26 AM,6/11/2022
2135,20.1,gf,2.3,mm,OK,--,3:55:26 AM,6/11/2022
2136,20,gf,2.3,mm,OK,--,3:55:26 AM,6/11/2022
2137,19.9,gf,2.295,mm,OK,--,3:55:26 AM,6/11/2022
2138,19.8,gf,2.29,mm,OK,--,3:55:27 AM,6/11/2022
2139,19.9,gf,2.29,mm,OK,--,3:55:27 AM,6/11/2022
2140,19.8,gf,2.285,mm,OK,--,3:55:27 AM,6/11/2022
2141,20,gf,2.28,mm,OK,--,3:55:27 AM,6/11/2022
2142,20.1,gf,2.28,mm,OK,--,3:55:27 AM,6/11/2022
2143,19.9,gf,2.275,mm,OK,--,3:55:27 AM,6/11/2022
2144,19.9,gf,2.275,mm,OK,--,3:55:27 AM,6/11/2022
2145,19.9,gf,2.27,mm,OK,--,3:55:27 AM,6/11/2022
2146,19.9,gf,2.27,mm,OK,--,3:55:27 AM,6/11/2022
2147,19.6,gf,2.27,mm,OK,--,3:55:27 AM,6/11/2022
2148,19.4,gf,2.265,mm,OK,--,3:55:28 AM,6/11/2022
2149,19,gf,2.26,mm,OK,--,3:55:28 AM,6/11/2022
2150,18.9,gf,2.255,mm,OK,--,3:55:28 AM,6/11/2022
2151,19.2,gf,2.25,mm,OK,--,3:55:28 AM,6/11/2022
2152,19.2,gf,2.25,mm,OK,--,3:55:28 AM,6/11/2022
2153,19.1,gf,2.245,mm,OK,--,3:55:28 AM,6/11/2022
2154,19,gf,2.245,mm,OK,--,3:55:28 AM,6/11/2022
2155,18.7,gf,2.24,mm,OK,--,3:55:28 AM,6/11/2022
2156,18.7,gf,2.235,mm,OK,--,3:55:28 AM,6/11/2022
2157,18.9,gf,2.235,mm,OK,--,3:55:28 AM,6/11/2022
2158,18.9,gf,2.23,mm,OK,--,3:55:29 AM,6/11/2022
2159,18.8,gf,2.225,mm,OK,--,3:55:29 AM,6/11/2022
2160,18.9,gf,2.225,mm,OK,--,3:55:29 AM,6/11/2022
2161,18.4,gf,2.22,mm,OK,--,3:55:29 AM,6/11/2022
2162,18.8,gf,2.215,mm,OK,--,3:55:29 AM,6/11/2022
2163,19,gf,2.215,mm,OK,--,3:55:29 AM,6/11/2022
2164,18.8,gf,2.215,mm,OK,--,3:55:29 AM,6/11/2022
2165,18.7,gf,2.21,mm,OK,--,3:55:29 AM,6/11/2022
2166,18.5,gf,2.205,mm,OK,--,3:55:29 AM,6/11/2022
2167,18.4,gf,2.205,mm,OK,--,3:55:29 AM,6/11/2022
2168,18.4,gf,2.2,mm,OK,--,3:55:30 AM,6/11/2022
2169,18.2,gf,2.195,mm,OK,--,3:55:30 AM,6/11/2022
2170,18.4,gf,2.195,mm,OK,--,3:55:30 AM,6/11/2022
2171,18.4,gf,2.19,mm,OK,--,3:55:30 AM,6/11/2022
2172,18.2,gf,2.19,mm,OK,--,3:55:30 AM,6/11/2022
2173,18.2,gf,2.185,mm,OK,--,3:55:30 AM,6/11/2022
2174,18,gf,2.185,mm,OK,--,3:55:30 AM,6/11/2022
2175,18.2,gf,2.18,mm,OK,--,3:55:30 AM,6/11/2022
2176,18.2,gf,2.18,mm,OK,--,3:55:30 AM,6/11/2022
2177,18,gf,2.175,mm,OK,--,3:55:30 AM,6/11/2022
2178,17.9,gf,2.17,mm,OK,--,3:55:31 AM,6/11/2022
2179,18.1,gf,2.17,mm,OK,--,3:55:31 AM,6/11/2022
2180,18.3,gf,2.165,mm,OK,--,3:55:31 AM,6/11/2022
2181,18.2,gf,2.16,mm,OK,--,3:55:31 AM,6/11/2022
2182,18.2,gf,2.16,mm,OK,--,3:55:31 AM,6/11/2022
2183,18.2,gf,2.155,mm,OK,--,3:55:31 AM,6/11/2022
2184,18.3,gf,2.155,mm,OK,--,3:55:31 AM,6/11/2022
2185,18.3,gf,2.15,mm,OK,--,3:55:31 AM,6/11/2022
2186,18.2,gf,2.145,mm,OK,--,3:55:31 AM,6/11/2022
2187,18.1,gf,2.145,mm,OK,--,3:55:31 AM,6/11/2022
2188,18.1,gf,2.14,mm,OK,--,3:55:32 AM,6/11/2022
2189,18.2,gf,2.135,mm,OK,--,3:55:32 AM,6/11/2022
2190,18.3,gf,2.135,mm,OK,--,3:55:32 AM,6/11/2022
2191,18.4,gf,2.13,mm,OK,--,3:55:32 AM,6/11/2022
2192,18.5,gf,2.13,mm,OK,--,3:55:32 AM,6/11/2022
2193,18.3,gf,2.125,mm,OK,--,3:55:32 AM,6/11/2022
2194,18.3,gf,2.125,mm,OK,--,3:55:32 AM,6/11/2022
2195,18.3,gf,2.125,mm,OK,--,3:55:32 AM,6/11/2022
2196,17.8,gf,2.12,mm,OK,--,3:55:32 AM,6/11/2022
2197,17.4,gf,2.115,mm,OK,--,3:55:32 AM,6/11/2022
2198,17.4,gf,2.105,mm,OK,--,3:55:33 AM,6/11/2022
2199,17.6,gf,2.1,mm,OK,--,3:55:33 AM,6/11/2022
2200,17.9,gf,2.09,mm,OK,--,3:55:33 AM,6/11/2022
2201,17.9,gf,2.08,mm,OK,--,3:55:33 AM,6/11/2022
2202,18.1,gf,2.07,mm,OK,--,3:55:33 AM,6/11/2022
2203,18.3,gf,2.065,mm,OK,--,3:55:33 AM,6/11/2022
2204,18.4,gf,2.06,mm,OK,--,3:55:33 AM,6/11/2022
2205,18.2,gf,2.055,mm,OK,--,3:55:33 AM,6/11/2022
2206,18.1,gf,2.045,mm,OK,--,3:55:33 AM,6/11/2022
2207,18.1,gf,2.04,mm,OK,--,3:55:33 AM,6/11/2022
2208,18.3,gf,2.035,mm,OK,--,3:55:34 AM,6/11/2022
2209,18.4,gf,2.03,mm,OK,--,3:55:34 AM,6/11/2022
2210,18.6,gf,2.02,mm,OK,--,3:55:34 AM,6/11/2022
2211,19.6,gf,2.02,mm,OK,--,3:55:34 AM,6/11/2022
2212,20,gf,2.02,mm,OK,--,3:55:34 AM,6/11/2022
2213,19.4,gf,2.015,mm,OK,--,3:55:34 AM,6/11/2022
2214,19,gf,2.015,mm,OK,--,3:55:34 AM,6/11/2022
2215,18.8,gf,2.01,mm,OK,--,3:55:34 AM,6/11/2022
2216,19.1,gf,2,mm,OK,--,3:55:34 AM,6/11/2022
2217,19.5,gf,2,mm,OK,--,3:55:34 AM,6/11/2022
2218,19.7,gf,1.995,mm,OK,--,3:55:35 AM,6/11/2022
2219,19.8,gf,1.99,mm,OK,--,3:55:35 AM,6/11/2022
2220,19.9,gf,1.99,mm,OK,--,3:55:35 AM,6/11/2022
2221,20.1,gf,1.985,mm,OK,--,3:55:35 AM,6/11/2022
2222,19.6,gf,1.985,mm,OK,--,3:55:35 AM,6/11/2022
2223,19.5,gf,1.975,mm,OK,--,3:55:35 AM,6/11/2022
2224,19.9,gf,1.97,mm,OK,--,3:55:35 AM,6/11/2022
2225,20,gf,1.965,mm,OK,--,3:55:35 AM,6/11/2022
2226,20,gf,1.965,mm,OK,--,3:55:35 AM,6/11/2022
2227,20.4,gf,1.96,mm,OK,--,3:55:35 AM,6/11/2022
2228,20.3,gf,1.955,mm,OK,--,3:55:36 AM,6/11/2022
2229,20.5,gf,1.955,mm,OK,--,3:55:36 AM,6/11/2022
2230,20.4,gf,1.955,mm,OK,--,3:55:36 AM,6/11/2022
2231,20.4,gf,1.95,mm,OK,--,3:55:36 AM,6/11/2022
2232,20.3,gf,1.95,mm,OK,--,3:55:36 AM,6/11/2022
2233,20.2,gf,1.945,mm,OK,--,3:55:36 AM,6/11/2022
2234,20.1,gf,1.94,mm,OK,--,3:55:36 AM,6/11/2022
2235,20.1,gf,1.94,mm,OK,--,3:55:36 AM,6/11/2022
2236,20.3,gf,1.935,mm,OK,--,3:55:36 AM,6/11/2022
2237,20.4,gf,1.93,mm,OK,--,3:55:36 AM,6/11/2022
2238,20.6,gf,1.925,mm,OK,--,3:55:37 AM,6/11/2022
